59 26 0.133813
59 27 0.12017
59 28 0.126031
59 29 0.152804
59 30 0.193004
59 31 0.236444
59 32 0.272271
59 33 0.297988
59 34 0.320639
59 35 0.350784
59 36 0.392978
59 37 0.436225
59 38 0.461395
59 39 0.452957
59 40 0.414051
59 41 0.365203
59 42 0.330004
59 43 0.323752
59 44 0.344352
59 45 0.386336
59 46 0.440676
59 47 0.506207
59 48 0.579375
59 49 0.656599
59 50 0.729632
59 51 0.786259
59 52 0.81942
59 53 0.826238
59 54 0.814298
59 55 0.7879
59 56 0.747547
59 57 0.692138
59 58 0.623302
59 59 0.550773
59 60 0.485816
59 61 0.440205
59 62 0.423744
59 63 0.435868
59 64 0.473083
59 65 0.52543
59 66 0.58169
59 67 0.628481
59 68 0.65104
59 69 0.650467
59 70 0.632911
59 71 0.609374
59 72 0.587618
59 73 0.57063
59 74 0.565265
59 75 0.575318
59 76 0.601253
59 77 0.631266
59 78 0.647196
59 79 0.641869
59 80 0.619534
59 81 0.583827
59 82 0.536825
59 83 0.490286
59 84 0.463679
59 85 0.471619
59 86 0.510928
59 87 0.568779
59 88 0.634041
59 89 0.693043
59 90 0.725884
59 91 0.715726
59 92 0.669294
59 93 0.602709
59 94 0.526452
59 95 0.462584
59 96 0.434507
59 97 0.451213
59 98 0.507804
59 99 0.586474
59 100 0.66788
59 101 0.730725
59 102 0.752041
59 103 0.725988
59 104 0.663649
59 105 0.578841
59 106 0.492989
59 107 0.436411
59 108 0.425763
59 109 0.458449
59 110 0.526065
59 111 0.610284
59 112 0.683454
59 113 0.722028
59 114 0.713536
59 115 0.662217
59 116 0.583827
59 117 0.498363
59 118 0.433213
59 119 0.412689
59 120 0.442982
59 121 0.514479
59 122 0.608153
59 123 0.696923
59 124 0.751825
59 125 0.755761
59 126 0.709754
59 127 0.628881
59 128 0.536375
59 129 0.459139
59 130 0.421389
59 131 0.432033
59 132 0.485631
59 133 0.567919
59 134 0.651839
59 135 0.712799
59 136 0.738658
59 137 0.722873
59 138 0.669371
59 139 0.594697
59 140 0.522641
59 141 0.473698
59 142 0.460495
59 143 0.486771
59 144 0.543007
59 145 0.610935
59 146 0.663752
59 147 0.681737
59 148 0.665011
59 149 0.624306
59 150 0.577539
59 151 0.540727
59 152 0.524709
59 153 0.529581
59 154 0.550521
59 155 0.588534
59 156 0.63974
59 157 0.692641
59 158 0.724977
59 159 0.714449
59 160 0.65365
59 161 0.560194
59 162 0.469905
59 163 0.411684
59 164 0.397879
59 165 0.424839
59 166 0.480585
59 167 0.545495
59 168 0.603302
59 169 0.645822
59 170 0.674517
59 171 0.695278
59 172 0.715577
59 173 0.743493
59 174 0.776333
59 175 0.803002
59 176 0.805785
59 177 0.777724
59 178 0.720588
59 179 0.642912
59 180 0.554234
59 181 0.465351
59 182 0.388379
59 183 0.332097
59 184 0.301117
59 185 0.2947
59 186 0.309491
59 187 0.33828
59 188 0.370762
59 189 0.396067
59 190 0.407066
59 191 0.401978
59 192 0.383378
59 193 0.354116
59 194 0.318655
59 195 0.28077
59 196 0.247628
59 197 0.223091
59 198 0.210386
59 199 0.205556

60 0 -1.62365
60 1 -1.66769
60 2 -1.71209
60 3 -1.7528
60 4 -1.78413
60 5 -1.80387
60 6 -1.81209
60 7 -1.81224
60 8 -1.80844
60 9 -1.80486
60 10 -1.80435
60 11 -1.80824
60 12 -1.81679
60 13 -1.82898
60 14 -1.84363
60 15 -1.85847
60 16 -1.87167
60 17 -1.88016
60 18 -1.88204
60 19 -1.8743
60 20 -1.8564
60 21 -1.82763
60 22 -1.79144
60 23 -1.75164
60 24 -1.71567
60 25 -1.68796
60 26 -1.67109
60 27 -1.65923
60 28 -1.64253
60 29 -1.60841
60 30 -1.55162
60 31 -1.4777
60 32 -1.40307
60 33 -1.34555
60 34 -1.31238
60 35 -1.29623
60 36 -1.28038
60 37 -1.25482
60 38 -1.22406
60 39 -1.20429
60 40 -1.20762
60 41 -1.22963
60 42 -1.25186
60 43 -1.25249
60 44 -1.22257
60 45 -1.16497
60 46 -1.09366
60 47 -1.02014
60 48 -0.953738
60 49 -0.897028
60 50 -0.853591
60 51 -0.829193
60 52 -0.830527
60 53 -0.859425
60 54 -0.907591
60 55 -0.965234
60 56 -1.02519
60 57 -1.08663
60 58 -1.14784
60 59 -1.20359
60 60 -1.24683
60 61 -1.269
60 62 -1.26388
60 63 -1.23161
60 64 -1.17814
60 65 -1.11497
60 66 -1.05211
60 67 -1.00404
60 68 -0.983384
60 69 -0.991536
60 70 -1.0216
60 71 -1.05746
60 72 -1.09039
60 73 -1.11455
60 74 -1.12544
60 75 -1.1216
60 76 -1.09927
60 77 -1.06895
60 78 -1.04928
60 79 -1.04909
60 80 -1.06547
60 81 -1.09211
60 82 -1.1265
60 83 -1.16345
60 84 -1.18627
60 85 -1.18006
60 86 -1.14732
60 87 -1.09801
60 88 -1.04374
60 89 -0.995553
60 90 -0.967946
60 91 -0.978792
60 92 -1.02537
60 93 -1.09034
60 94 -1.15869
60 95 -1.21276
60 96 -1.23464
60 97 -1.21204
60 98 -1.15116
60 99 -1.07412
60 100 -0.997831
60 101 -0.939812
60 102 -0.923508
60 103 -0.957137
60 104 -1.02582
60 105 -1.11046
60 106 -1.19326
60 107 -1.24789
60 108 -1.25494
60 109 -1.21602
60 110 -1.14397
60 111 -1.05946
60 112 -0.987292
60 113 -0.950119
60 114 -0.962004
60 115 -1.0166
60 116 -1.09565
60 117 -1.17962
60 118 -1.24204
60 119 -1.25962
60 120 -1.2267
60 121 -1.15481
60 122 -1.06548
60 123 -0.983196
60 124 -0.933412
60 125 -0.932314
60 126 -0.977477
60 127 -1.05364
60 128 -1.13716
60 129 -1.20291
60 130 -1.23313
60 131 -1.22142
60 132 -1.17318
60 133 -1.10239
60 134 -1.03255
60 135 -0.984639
60 136 -0.967208
60 137 -0.984819
60 138 -1.03248
60 139 -1.09354
60 140 -1.14814
60 141 -1.17851
60 142 -1.17612
60 143 -1.14234
60 144 -1.09004
60 145 -1.04048
60 146 -1.01495
60 147 -1.02243
60 148 -1.05362
60 149 -1.09538
60 150 -1.13485
60 151 -1.16107
60 152 -1.16861
60 153 -1.15655
60 154 -1.12389
60 155 -1.0666
60 156 -0.993998
60 157 -0.931493
60 158 -0.908576
60 159 -0.942284
60 160 -1.02274
60 161 -1.11787
60 162 -1.1936
60 163 -1.23501
60 164 -1.24655
60 165 -1.2388
60 166 -1.21978
60 167 -1.19641
60 168 -1.16988
60 169 -1.138
60 170 -1.09776
60 171 -1.04879
60 172 -0.992141
60 173 -0.928685
60 174 -0.868363
60 175 -0.82547
60 176 -0.813833
60 177 -0.83557
60 178 -0.884932
60 179 -0.953591
60 180 -1.03311
60 181 -1.1138
60 182 -1.18498
60 183 -1.23857
60 184 -1.27093
60 185 -1.28164
60 186 -1.27391
60 187 -1.25404
60 188 -1.23234
60 189 -1.21851
60 190 -1.21846
60 191 -1.23348
60 192 -1.26146
60 193 -1.30109
60 194 -1.34889
60 195 -1.40195
60 196 -1.45377
60 197 -1.5015
60 198 -1.54322
60 199 -1.58306

61 0 -2.77819
61 1 -2.85307
61 2 -2.93096
61 3 -3.0063
61 4 -3.07184
61 5 -3.12507
61 6 -3.16484
61 7 -3.19425
61 8 -3.21546
61 9 -3.23216
61 10 -3.24524
61 11 -3.25665
61 12 -3.26574
61 13 -3.27386
61 14 -3.28015
61 15 -3.28587
61 16 -3.28971
61 17 -3.29151
61 18 -3.28787
61 19 -3.27547
61 20 -3.24859
61 21 -3.20242
61 22 -3.13415
61 23 -3.04526
61 24 -2.9443
61 25 -2.84362
61 26 -2.75891
61 27 -2.69834
61 28 -2.66224
61 29 -2.63642
61 30 -2.60412
61 31 -2.55152
61 32 -2.48162
61 33 -2.411
61 34 -2.3606
61 35 -2.34105
61 36 -2.34293
61 37 -2.34765
61 38 -2.33795
61 39 -2.31559
61 40 -2.29225
61 41 -2.28081
61 42 -2.27968
61 43 -2.27424
61 44 -2.24978
61 45 -2.19902
61 46 -2.13318
61 47 -2.06751
61 48 -2.01993
61 49 -1.99534
61 50 -1.99337
61 51 -2.01151
61 52 -2.05
61 53 -2.10934
61 54 -2.18107
61 55 -2.25327
61 56 -2.31546
61 57 -2.36433
61 58 -2.40101
61 59 -2.42497
61 60 -2.43527
61 61 -2.42904
61 62 -2.4026
61 63 -2.3577
61 64 -2.29932
61 65 -2.23796
61 66 -2.18173
61 67 -2.1413
61 68 -2.12793
61 69 -2.14453
61 70 -2.18377
61 71 -2.22912
61 72 -2.26962
61 73 -2.29849
61 74 -2.31453
61 75 -2.31576
61 76 -2.29794
61 77 -2.26835
61 78 -2.24194
61 79 -2.23206
61 80 -2.23785
61 81 -2.25171
61 82 -2.27373
61 83 -2.30151
61 84 -2.32236
61 85 -2.32368
61 86 -2.30191
61 87 -2.26474
61 88 -2.22633
61 89 -2.19246
61 90 -2.17194
61 91 -2.18162
61 92 -2.2199
61 93 -2.272
61 94 -2.32472
61 95 -2.36477
61 96 -2.37928
61 97 -2.35741
61 98 -2.30272
61 99 -2.23334
61 100 -2.16768
61 101 -2.12283
61 102 -2.11455
61 103 -2.1483
61 104 -2.21269
61 105 -2.28998
61 106 -2.3628
61 107 -2.40898
61 108 -2.41263
61 109 -2.37368
61 110 -2.30521
61 111 -2.22941
61 112 -2.16587
61 113 -2.13332
61 114 -2.14741
61 115 -2.20033
61 116 -2.27208
61 117 -2.34561
61 118 -2.39729
61 119 -2.40819
61 120 -2.37616
61 121 -2.31087
61 122 -2.23322
61 123 -2.1667
61 124 -2.12977
61 125 -2.13291
61 126 -2.17299
61 127 -2.23711
61 128 -2.30392
61 129 -2.35037
61 130 -2.36686
61 131 -2.35353
61 132 -2.31417
61 133 -2.26116
61 134 -2.21367
61 135 -2.1853
61 136 -2.18021
61 137 -2.19995
61 138 -2.23841
61 139 -2.28081
61 140 -2.31202
61 141 -2.31996
61 142 -2.30057
61 143 -2.2603
61 144 -2.21574
61 145 -2.1874
61 146 -2.18964
61 147 -2.21964
61 148 -2.26073
61 149 -2.30199
61 150 -2.33644
61 151 -2.3576
61 152 -2.36003
61 153 -2.33789
61 154 -2.2878
61 155 -2.21217
61 156 -2.13216
61 157 -2.07988
61 158 -2.07916
61 159 -2.12944
61 160 -2.20416
61 161 -2.27018
61 162 -2.31101
61 163 -2.33523
61 164 -2.35663
61 165 -2.38059
61 166 -2.39989
61 167 -2.40762
61 168 -2.3991
61 169 -2.37424
61 170 -2.33809
61 171 -2.29328
61 172 -2.24085
61 173 -2.17745
61 174 -2.11052
61 175 -2.0518
61 176 -2.01356
61 177 -1.99921
61 178 -2.00806
61 179 -2.03869
61 180 -2.08741
61 181 -2.14748
61 182 -2.20842
61 183 -2.26222
61 184 -2.30258
61 185 -2.32694
61 186 -2.33485
61 187 -2.33165
61 188 -2.32468
61 189 -2.32287
61 190 -2.32927
61 191 -2.34612
61 192 -2.37134
61 193 -2.40663
61 194 -2.44926
61 195 -2.49865
61 196 -2.54929
61 197 -2.60109
61 198 -2.65353
61 199 -2.71205

62 0 -2.85244
62 1 -2.93318
62 2 -3.02207
62 3 -3.11102
62 4 -3.19408
62 5 -3.26711
62 6 -3.32995
62 7 -3.38338
62 8 -3.42912
62 9 -3.46787
62 10 -3.4993
62 11 -3.52278
62 12 -3.5367
62 13 -3.54116
62 14 -3.53543
62 15 -3.52186
62 16 -3.50119
62 17 -3.47723
62 18 -3.45017
62 19 -3.42184
62 20 -3.38804
62 21 -3.34527
62 22 -3.28499
62 23 -3.20308
62 24 -3.09742
62 25 -2.9765
62 26 -2.85512
62 27 -2.75352
62 28 -2.68711
62 29 -2.65888
62 30 -2.65689
62 31 -2.65803
62 32 -2.64377
62 33 -2.60899
62 34 -2.5684
62 35 -2.54263
62 36 -2.54394
62 37 -2.56511
62 38 -2.58411
62 39 -2.58352
62 40 -2.55943
62 41 -2.52722
62 42 -2.50051
62 43 -2.48523
62 44 -2.47075
62 45 -2.44532
62 46 -2.40735
62 47 -2.36823
62 48 -2.34893
62 49 -2.35869
62 50 -2.39831
62 51 -2.45601
62 52 -2.52516
62 53 -2.60066
62 54 -2.67516
62 55 -2.73872
62 56 -2.7801
62 57 -2.79794
62 58 -2.79593
62 59 -2.77941
62 60 -2.75474
62 61 -2.72293
62 62 -2.68524
62 63 -2.64134
62 64 -2.59322
62 65 -2.54842
62 66 -2.50913
62 67 -2.48378
62 68 -2.4801
62 69 -2.50304
62 70 -2.54832
62 71 -2.59898
62 72 -2.64379
62 73 -2.67485
62 74 -2.69128
62 75 -2.69285
62 76 -2.67603
62 77 -2.6442
62 78 -2.61067
62 79 -2.59059
62 80 -2.58589
62 81 -2.59065
62 82 -2.60221
62 83 -2.62119
62 84 -2.6419
62 85 -2.65231
62 86 -2.64565
62 87 -2.62675
62 88 -2.60626
62 89 -2.58618
62 90 -2.57069
62 91 -2.57204
62 92 -2.5942
62 93 -2.62989
62 94 -2.66451
62 95 -2.68904
62 96 -2.6981
62 97 -2.67947
62 98 -2.63455
62 99 -2.58244
62 100 -2.53799
62 101 -2.50843
62 102 -2.50354
62 103 -2.5328
62 104 -2.58855
62 105 -2.65084
62 106 -2.70483
62 107 -2.73808
62 108 -2.73893
62 109 -2.70485
62 110 -2.64826
62 111 -2.58956
62 112 -2.5427
62 113 -2.52019
62 114 -2.53378
62 115 -2.57729
62 116 -2.63391
62 117 -2.68847
62 118 -2.7232
62 119 -2.72621
62 120 -2.69743
62 121 -2.64499
62 122 -2.58684
62 123 -2.5421
62 124 -2.52266
62 125 -2.53266
62 126 -2.56631
62 127 -2.61179
62 128 -2.65302
62 129 -2.67578
62 130 -2.67768
62 131 -2.66139
62 132 -2.6318
62 133 -2.5998
62 134 -2.57757
62 135 -2.57148
62 136 -2.58159
62 137 -2.6062
62 138 -2.63627
62 139 -2.65813
62 140 -2.6627
62 141 -2.64513
62 142 -2.60945
62 143 -2.56653
62 144 -2.53314
62 145 -2.52638
62 146 -2.54979
62 147 -2.59275
62 148 -2.63769
62 149 -2.67811
62 150 -2.71257
62 151 -2.73329
62 152 -2.73166
62 153 -2.69738
62 154 -2.63112
62 155 -2.54928
62 156 -2.4823
62 157 -2.45716
62 158 -2.47728
62 159 -2.52448
62 160 -2.56815
62 161 -2.5912
62 162 -2.60021
62 163 -2.61604
62 164 -2.64781
62 165 -2.6862
62 166 -2.717
62 167 -2.73339
62 168 -2.73929
62 169 -2.74057
62 170 -2.743
62 171 -2.74011
62 172 -2.72017
62 173 -2.67212
62 174 -2.60024
62 175 -2.51988
62 176 -2.44639
62 177 -2.39136
62 178 -2.36028
62 179 -2.35864
62 180 -2.38352
62 181 -2.42799
62 182 -2.4796
62 183 -2.52891
62 184 -2.56779
62 185 -2.59187
62 186 -2.5998
62 187 -2.59606
62 188 -2.58715
62 189 -2.57986
62 190 -2.57607
62 191 -2.57712
62 192 -2.58254
62 193 -2.59449
62 194 -2.61248
62 195 -2.63609
62 196 -2.66309
62 197 -2.69447
62 198 -2.73357
62 199 -2.78526

63 0 -1.74107
63 1 -1.7991
63 2 -1.86739
63 3 -1.93821
63 4 -2.00647
63 5 -2.06922
63 6 -2.12666
63 7 -2.17985
63 8 -2.22969
63 9 -2.27624
63 10 -2.31785
63 11 -2.35282
63 12 -2.37806
63 13 -2.39208
63 14 -2.39246
63 15 -2.37971
63 16 -2.3536
63 17 -2.31761
63 18 -2.2741
63 19 -2.22839
63 20 -2.18256
63 21 -2.13901
63 22 -2.09437
63 23 -2.04448
63 24 -1.982
63 25 -1.90428
63 26 -1.81386
63 27 -1.72358
63 28 -1.65154
63 29 -1.61555
63 30 -1.62222
63 31 -1.66173
63 32 -1.71053
63 33 -1.74369
63 34 -1.75035
63 35 -1.73981
63 36 -1.73356
63 37 -1.74711
63 38 -1.77582
63 39 -1.79941
63 40 -1.79746
63 41 -1.76932
63 42 -1.73111
63 43 -1.70488
63 44 -1.69695
63 45 -1.69957
63 46 -1.69975
63 47 -1.69745
63 48 -1.70649
63 49 -1.74118
63 50 -1.8049
63 51 -1.8844
63 52 -1.96615
63 53 -2.03861
63 54 -2.09636
63 55 -2.13174
63 56 -2.13836
63 57 -2.11716
63 58 -2.07475
63 59 -2.02246
63 60 -1.97014
63 61 -1.92433
63 62 -1.88835
63 63 -1.85902
63 64 -1.83571
63 65 -1.81827
63 66 -1.80547
63 67 -1.8005
63 68 -1.80645
63 69 -1.83185
63 70 -1.87363
63 71 -1.91968
63 72 -1.95982
63 73 -1.98487
63 74 -1.99693
63 75 -1.99659
63 76 -1.98145
63 77 -1.95238
63 78 -1.9162
63 79 -1.88788
63 80 -1.87451
63 81 -1.87019
63 82 -1.87235
63 83 -1.88513
63 84 -1.90646
63 85 -1.92809
63 86 -1.93909
63 87 -1.9375
63 88 -1.93256
63 89 -1.92461
63 90 -1.9126
63 91 -1.90481
63 92 -1.90979
63 93 -1.92456
63 94 -1.93641
63 95 -1.94365
63 96 -1.94669
63 97 -1.93667
63 98 -1.91309
63 99 -1.8841
63 100 -1.85942
63 101 -1.84646
63 102 -1.84844
63 103 -1.86953
63 104 -1.90608
63 105 -1.94443
63 106 -1.97538
63 107 -1.99459
63 108 -1.99477
63 109 -1.97137
63 110 -1.93413
63 111 -1.89855
63 112 -1.87192
63 113 -1.86104
63 114 -1.87302
63 115 -1.90301
63 116 -1.93907
63 117 -1.96898
63 118 -1.98129
63 119 -1.97315
63 120 -1.94838
63 121 -1.91334
63 122 -1.88174
63 123 -1.86579
63 124 -1.868
63 125 -1.88483
63 126 -1.90865
63 127 -1.93221
63 128 -1.94573
63 129 -1.94108
63 130 -1.92464
63 131 -1.90456
63 132 -1.88593
63 133 -1.87781
63 134 -1.88311
63 135 -1.89956
63 136 -1.92461
63 137 -1.95288
63 138 -1.97405
63 139 -1.97617
63 140 -1.95567
63 141 -1.91564
63 142 -1.86669
63 143 -1.82504
63 144 -1.80491
63 145 -1.81637
63 146 -1.85384
63 147 -1.90102
63 148 -1.94588
63 149 -1.98588
63 150 -2.01947
63 151 -2.0353
63 152 -2.02253
63 153 -1.97582
63 154 -1.9057
63 155 -1.84076
63 156 -1.80847
63 157 -1.81708
63 158 -1.84768
63 159 -1.8734
63 160 -1.87757
63 161 -1.86472
63 162 -1.85546
63 163 -1.86425
63 164 -1.8859
63 165 -1.90535
63 166 -1.91771
63 167 -1.93236
63 168 -1.96238
63 169 -2.01091
63 170 -2.06954
63 171 -2.11571
63 172 -2.12649
63 173 -2.09166
63 174 -2.02087
63 175 -1.93546
63 176 -1.85306
63 177 -1.7865
63 178 -1.74238
63 179 -1.72504
63 180 -1.73094
63 181 -1.75149
63 182 -1.77644
63 183 -1.79774
63 184 -1.81008
63 185 -1.81044
63 186 -1.79922
63 187 -1.78129
63 188 -1.76189
63 189 -1.74513
63 190 -1.73019
63 191 -1.71672
63 192 -1.70375
63 193 -1.69292
63 194 -1.68385
63 195 -1.67624
63 196 -1.66985
63 197 -1.66764
63 198 -1.67547
63 199 -1.69893

64 0 0.0499665
64 1 0.0330988
64 2 0.00664192
64 3 -0.0221869
64 4 -0.0503797
64 5 -0.075993
64 6 -0.100636
64 7 -0.125447
64 8 -0.151709
64 9 -0.179281
64 10 -0.206856
64 11 -0.233066
64 12 -0.255334
64 13 -0.272642
64 14 -0.282285
64 15 -0.284206
64 16 -0.275998
64 17 -0.259106
64 18 -0.232428
64 19 -0.200013
64 20 -0.163035
64 21 -0.127736
64 22 -0.0956206
64 23 -0.0708175
64 24 -0.0503689
64 25 -0.0323386
64 26 -0.0103259
64 27 0.0165913
64 28 0.0450649
64 29 0.0626865
64 30 0.0540352
64 31 0.00943612
64 32 -0.066747
64 33 -0.151985
64 34 -0.219123
64 35 -0.250678
64 36 -0.253804
64 37 -0.252051
64 38 -0.265624
64 39 -0.294179
64 40 -0.315702
64 41 -0.312216
64 42 -0.283245
64 43 -0.253443
64 44 -0.244537
64 45 -0.263353
64 46 -0.295708
64 47 -0.32816
64 48 -0.361873
64 49 -0.408411
64 50 -0.476287
64 51 -0.55615
64 52 -0.631556
64 53 -0.686843
64 54 -0.715193
64 55 -0.713216
64 56 -0.679811
64 57 -0.619519
64 58 -0.543174
64 59 -0.464848
64 60 -0.398441
64 61 -0.352962
64 62 -0.33219
64 63 -0.331121
64 64 -0.342665
64 65 -0.360198
64 66 -0.377116
64 67 -0.390292
64 68 -0.400901
64 69 -0.418322
64 70 -0.445394
64 71 -0.477854
64 72 -0.5064
64 73 -0.523719
64 74 -0.531231
64 75 -0.529019
64 76 -0.517438
64 77 -0.49234
64 78 -0.455483
64 79 -0.422255
64 80 -0.401861
64 81 -0.392271
64 82 -0.390585
64 83 -0.398886
64 84 -0.420929
64 85 -0.451705
64 86 -0.476858
64 87 -0.492381
64 88 -0.502434
64 89 -0.504291
64 90 -0.495032
64 91 -0.476278
64 92 -0.458392
64 93 -0.448491
64 94 -0.440565
64 95 -0.435207
64 96 -0.436062
64 97 -0.438374
64 98 -0.437107
64 99 -0.432607
64 100 -0.431746
64 101 -0.435981
64 102 -0.439635
64 103 -0.445745
64 104 -0.459441
64 105 -0.473947
64 106 -0.481258
64 107 -0.483936
64 108 -0.483293
64 109 -0.474559
64 110 -0.461537
64 111 -0.452728
64 112 -0.449808
64 113 -0.452862
64 114 -0.461927
64 115 -0.474018
64 116 -0.484079
64 117 -0.485151
64 118 -0.47332
64 119 -0.453875
64 120 -0.435129
64 121 -0.421185
64 122 -0.417907
64 123 -0.431153
64 124 -0.456131
64 125 -0.481477
64 126 -0.497015
64 127 -0.496733
64 128 -0.479315
64 129 -0.448427
64 130 -0.415781
64 131 -0.391646
64 132 -0.381684
64 133 -0.393297
64 134 -0.42419
64 135 -0.463744
64 136 -0.504155
64 137 -0.535864
64 138 -0.547371
64 139 -0.531054
64 140 -0.488753
64 141 -0.431685
64 142 -0.376571
64 143 -0.340368
64 144 -0.333738
64 145 -0.357626
64 146 -0.399364
64 147 -0.443905
64 148 -0.486195
64 149 -0.526199
64 150 -0.556374
64 151 -0.56036
64 152 -0.530927
64 153 -0.47562
64 154 -0.41797
64 155 -0.387898
64 156 -0.397352
64 157 -0.431695
64 158 -0.461086
64 159 -0.465489
64 160 -0.445428
64 161 -0.417421
64 162 -0.396396
64 163 -0.382346
64 164 -0.363628
64 165 -0.337991
64 166 -0.323299
64 167 -0.342055
64 168 -0.405896
64 169 -0.502767
64 170 -0.607554
64 171 -0.687601
64 172 -0.720462
64 173 -0.704071
64 174 -0.653647
64 175 -0.590104
64 176 -0.525176
64 177 -0.46696
64 178 -0.419129
64 179 -0.385586
64 180 -0.363743
64 181 -0.34913
64 182 -0.336319
64 183 -0.322929
64 184 -0.306422
64 185 -0.28649
64 186 -0.263791
64 187 -0.242779
64 188 -0.225563
64 189 -0.212433
64 190 -0.199275
64 191 -0.183296
64 192 -0.162773
64 193 -0.137639
64 194 -0.107579
64 195 -0.0716499
64 196 -0.0320463
64 197 0.0070305
64 198 0.0370341
64 199 0.0525577

65 0 1.77382
65 1 1.80082
65 2 1.8209
65 3 1.84028
65 4 1.85942
65 5 1.8792
65 6 1.89636
65 7 1.9101
65 8 1.91843
65 9 1.92256
65 10 1.92278
65 11 1.92124
65 12 1.91837
65 13 1.91535
65 14 1.91163
65 15 1.90723
65 16 1.90142
65 17 1.89415
65 18 1.88593
65 19 1.87741
65 20 1.87039
65 21 1.86472
65 22 1.86081
65 23 1.85456
65 24 1.84334
65 25 1.82127
65 26 1.78928
65 27 1.74902
65 28 1.70968
65 29 1.67487
65 30 1.64371
65 31 1.60311
65 32 1.54008
65 33 1.45236
65 34 1.35731
65 35 1.28521
65 36 1.25455
65 37 1.2597
65 38 1.27034
65 39 1.26253
65 40 1.23619
65 41 1.21438
65 42 1.217
65 43 1.2361
65 44 1.24744
65 45 1.2273
65 46 1.18155
65 47 1.12709
65 48 1.07966
65 49 1.03525
65 50 0.984148
65 51 0.927902
65 52 0.878445
65 53 0.853637
65 54 0.860138
65 55 0.899403
65 56 0.967427
65 57 1.05492
65 58 1.14953
65 59 1.23424
65 60 1.29543
65 61 1.32422
65 62 1.31714
65 63 1.28373
65 64 1.23463
65 65 1.18399
65 66 1.14261
65 67 1.11691
65 68 1.10919
65 69 1.10747
65 70 1.10295
65 71 1.09245
65 72 1.08119
65 73 1.07565
65 74 1.07539
65 75 1.0789
65 76 1.08547
65 77 1.10176
65 78 1.13015
65 79 1.16117
65 80 1.18327
65 81 1.19488
65 82 1.20059
65 83 1.19668
65 84 1.17594
65 85 1.14058
65 86 1.10293
65 87 1.07262
65 88 1.05316
65 89 1.04588
65 90 1.05514
65 91 1.08469
65 92 1.12031
65 93 1.14947
65 94 1.17495
65 95 1.1913
65 96 1.19128
65 97 1.17727
65 98 1.1555
65 99 1.13295
65 100 1.11215
65 101 1.09659
65 102 1.09295
65 103 1.09964
65 104 1.10978
65 105 1.12356
65 106 1.14049
65 107 1.15071
65 108 1.15025
65 109 1.14313
65 110 1.12943
65 111 1.11067
65 112 1.09057
65 113 1.0737
65 114 1.06838
65 115 1.0758
65 116 1.09299
65 117 1.12183
65 118 1.15747
65 119 1.18732
65 120 1.20116
65 121 1.19372
65 122 1.16549
65 123 1.1226
65 124 1.07762
65 125 1.04617
65 126 1.03964
65 127 1.06203
65 128 1.10773
65 129 1.16195
65 130 1.20784
65 131 1.23495
65 132 1.23615
65 133 1.20682
65 134 1.15642
65 135 1.10015
65 136 1.049
65 137 1.01623
65 138 1.01357
65 139 1.04447
65 140 1.10109
65 141 1.16668
65 142 1.22095
65 143 1.2476
65 144 1.24218
65 145 1.21054
65 146 1.1697
65 147 1.13171
65 148 1.09487
65 149 1.06189
65 150 1.04562
65 151 1.06216
65 152 1.10835
65 153 1.1602
65 154 1.18833
65 155 1.17405
65 156 1.12913
65 157 1.08225
65 158 1.05773
65 159 1.05965
65 160 1.07882
65 161 1.10728
65 162 1.14573
65 163 1.20319
65 164 1.27801
65 165 1.349
65 166 1.38053
65 167 1.35165
65 168 1.26479
65 169 1.14416
65 170 1.0219
65 171 0.926605
65 172 0.875369
65 173 0.864118
65 174 0.881234
65 175 0.912778
65 176 0.95477
65 177 1.00161
65 178 1.04837
65 179 1.08973
65 180 1.12515
65 181 1.15681
65 182 1.1857
65 183 1.2128
65 184 1.23813
65 185 1.26222
65 186 1.28271
65 187 1.29724
65 188 1.30472
65 189 1.30916
65 190 1.31539
65 191 1.32893
65 192 1.35093
65 193 1.38412
65 194 1.42825
65 195 1.48561
65 196 1.55147
65 197 1.6213
65 198 1.68448
65 199 1.73664

66 0 2.91424
66 1 2.96851
66 2 3.0216
66 3 3.07637
66 4 3.13242
66 5 3.18731
66 6 3.23769
66 7 3.28088
66 8 3.31561
66 9 3.34218
66 10 3.36175
66 11 3.37612
66 12 3.38648
66 13 3.39394
66 14 3.39805
66 15 3.39822
66 16 3.392
66 17 3.37751
66 18 3.3519
66 19 3.31467
66 20 3.26641
66 21 3.21132
66 22 3.15457
66 23 3.10162
66 24 3.05421
66 25 3.00886
66 26 2.95818
66 27 2.89504
66 28 2.82045
66 29 2.74385
66 30 2.68001
66 31 2.63425
66 32 2.59771
66 33 2.5505
66 34 2.48285
66 35 2.40802
66 36 2.35599
66 37 2.34734
66 38 2.37021
66 39 2.39115
66 40 2.38306
66 41 2.35305
66 42 2.32805
66 43 2.326
66 44 2.335
66 45 2.32727
66 46 2.29153
66 47 2.23909
66 48 2.19451
66 49 2.16453
66 50 2.14404
66 51 2.12449
66 52 2.11108
66 53 2.11693
66 54 2.14978
66 55 2.21158
66 56 2.29466
66 57 2.38924
66 58 2.48075
66 59 2.55272
66 60 2.59396
66 61 2.59571
66 62 2.5587
66 63 2.49281
66 64 2.41266
66 65 2.33821
66 66 2.28111
66 67 2.25334
66 68 2.25678
66 69 2.27886
