93 114 -1.03871
93 115 -1.01972
93 116 -1.07172
93 117 -1.18938
93 118 -1.35484
93 119 -1.53914
93 120 -1.7073
93 121 -1.82643
93 122 -1.87419
93 123 -1.84404
93 124 -1.74534
93 125 -1.59916
93 126 -1.43266
93 127 -1.27402
93 128 -1.14832
93 129 -1.0737
93 130 -1.05839
93 131 -1.10017
93 132 -1.18914
93 133 -1.3118
93 134 -1.45326
93 135 -1.5964
93 136 -1.72094
93 137 -1.80586
93 138 -1.83544
93 139 -1.80405
93 140 -1.71538
93 141 -1.57869
93 142 -1.40879
93 143 -1.23119
93 144 -1.08308
93 145 -1.0013
93 146 -1.00384
93 147 -1.08359
93 148 -1.22055
93 149 -1.39497
93 150 -1.58382
93 151 -1.75095
93 152 -1.85508
93 153 -1.87438
93 154 -1.81816
93 155 -1.71118
93 156 -1.57295
93 157 -1.41741
93 158 -1.26554
93 159 -1.14613
93 160 -1.07985
93 161 -1.06816
93 162 -1.10381
93 163 -1.18649
93 164 -1.31514
93 165 -1.46847
93 166 -1.61576
93 167 -1.74554
93 168 -1.8512
93 169 -1.89332
93 170 -1.83084
93 171 -1.68878
93 172 -1.52916
93 173 -1.36292
93 174 -1.17382
93 175 -1.01071
93 176 -0.957089
93 177 -1.02606
93 178 -1.16592
93 179 -1.33262
93 180 -1.49926
93 181 -1.64865
93 182 -1.7832
93 183 -1.88306
93 184 -1.87422
93 185 -1.71815
93 186 -1.51007
93 187 -1.40584
93 188 -1.43364
93 189 -1.4372
93 190 -1.28627
93 191 -1.10838
93 192 -1.14729
93 193 -1.3886
93 194 -1.54793
93 195 -1.47762
93 196 -1.35449
93 197 -1.37693
93 198 -1.48493
93 199 -1.51834

94 0 0.198504
94 1 0.17689
94 2 0.0931667
94 3 0.0860203
94 4 0.191031
94 5 0.27054
94 6 0.245691
94 7 0.210935
94 8 0.23344
94 9 0.22964
94 10 0.147516
94 11 0.0781584
94 12 0.0823253
94 13 0.0988993
94 14 0.0988976
94 15 0.140356
94 16 0.224696
94 17 0.265999
94 18 0.234124
94 19 0.196223
94 20 0.188023
94 21 0.158683
94 22 0.0909582
94 23 0.0615659
94 24 0.107965
94 25 0.158819
94 26 0.176311
94 27 0.214893
94 28 0.267981
94 29 0.24436
94 30 0.154362
94 31 0.113571
94 32 0.132776
94 33 0.119026
94 34 0.0814367
94 35 0.115314
94 36 0.202862
94 37 0.238386
94 38 0.217236
94 39 0.211622
94 40 0.207727
94 41 0.144534
94 42 0.066382
94 43 0.0700823
94 44 0.135537
94 45 0.158655
94 46 0.128591
94 47 0.132475
94 48 0.18759
94 49 0.197828
94 50 0.104526
94 51 -0.0203663
94 52 -0.0783875
94 53 -0.0718978
94 54 -0.0728136
94 55 -0.10751
94 56 -0.133007
94 57 -0.115286
94 58 -0.0789608
94 59 -0.0658615
94 60 -0.0752269
94 61 -0.0656554
94 62 -0.00339036
94 63 0.108662
94 64 0.244174
94 65 0.377468
94 66 0.488839
94 67 0.557109
94 68 0.559842
94 69 0.485163
94 70 0.342007
94 71 0.158715
94 72 -0.0269217
94 73 -0.177804
94 74 -0.26448
94 75 -0.270593
94 76 -0.197352
94 77 -0.0640277
94 78 0.0981006
94 79 0.2563
94 80 0.385748
94 81 0.473035
94 82 0.513724
94 83 0.507703
94 84 0.45641
94 85 0.363395
94 86 0.236809
94 87 0.0912945
94 88 -0.0524728
94 89 -0.170773
94 90 -0.241428
94 91 -0.248715
94 92 -0.187451
94 93 -0.0652853
94 94 0.0976311
94 95 0.272
94 96 0.425384
94 97 0.529456
94 98 0.566355
94 99 0.532151
94 100 0.436486
94 101 0.298988
94 102 0.1442
94 103 -0.00306354
94 104 -0.120893
94 105 -0.19218
94 106 -0.206074
94 107 -0.159582
94 108 -0.0589174
94 109 0.0805082
94 110 0.236325
94 111 0.383428
94 112 0.498705
94 113 0.564543
94 114 0.5704
94 115 0.513209
94 116 0.398006
94 117 0.239247
94 118 0.0614384
94 119 -0.103266
94 120 -0.221686
94 121 -0.268738
94 122 -0.234981
94 123 -0.128847
94 124 0.0271235
94 125 0.203218
94 126 0.368942
94 127 0.497274
94 128 0.567858
94 129 0.570482
94 130 0.507871
94 131 0.395054
94 132 0.254161
94 133 0.107466
94 134 -0.0266353
94 135 -0.132912
94 136 -0.197167
94 137 -0.207501
94 138 -0.159371
94 139 -0.0592641
94 140 0.0776848
94 141 0.233571
94 142 0.389565
94 143 0.521862
94 144 0.600664
94 145 0.600956
94 146 0.518443
94 147 0.373001
94 148 0.19478
94 149 0.0106432
94 150 -0.153143
94 151 -0.263148
94 152 -0.288073
94 153 -0.221007
94 154 -0.0861926
94 155 0.0799277
94 156 0.24919
94 157 0.401351
94 158 0.513472
94 159 0.562559
94 160 0.541628
94 161 0.465887
94 162 0.356838
94 163 0.225809
94 164 0.0831332
94 165 -0.0453146
94 166 -0.133797
94 167 -0.183416
94 168 -0.201822
94 169 -0.166026
94 170 -0.0522615
94 171 0.108857
94 172 0.263801
94 173 0.401031
94 174 0.522488
94 175 0.592509
94 176 0.581679
94 177 0.50244
94 178 0.35386
94 179 0.127498
94 180 -0.0984902
94 181 -0.202159
94 182 -0.189358
94 183 -0.187333
94 184 -0.227216
94 185 -0.161281
94 186 0.113598
94 187 0.429798
94 188 0.510066
94 189 0.359682
94 190 0.276742
94 191 0.398114
94 192 0.498137
94 193 0.368103
94 194 0.138519
94 195 0.0541043
94 196 0.121282
94 197 0.169147
94 198 0.148111
94 199 0.15455

95 0 1.70585
95 1 1.77212
95 2 1.72639
95 3 1.66848
95 4 1.70828
95 5 1.78713
95 6 1.80282
95 7 1.78642
95 8 1.80721
95 9 1.81592
95 10 1.74777
95 11 1.66583
95 12 1.64559
95 13 1.65085
95 14 1.6467
95 15 1.68171
95 16 1.76812
95 17 1.82595
95 18 1.8098
95 19 1.77363
95 20 1.76107
95 21 1.73249
95 22 1.6641
95 23 1.62364
95 24 1.6587
95 25 1.71017
95 26 1.73288
95 27 1.77281
95 28 1.83117
95 29 1.81902
95 30 1.73205
95 31 1.68177
95 32 1.69456
95 33 1.68292
95 34 1.64363
95 35 1.66972
95 36 1.75632
95 37 1.79988
95 38 1.78398
95 39 1.77788
95 40 1.77543
95 41 1.71442
95 42 1.63051
95 43 1.62318
95 44 1.68417
95 45 1.71022
95 46 1.67935
95 47 1.67525
95 48 1.7246
95 49 1.73656
95 50 1.64451
95 51 1.51207
95 52 1.44199
95 53 1.44264
95 54 1.44581
95 55 1.42076
95 56 1.40757
95 57 1.44322
95 58 1.50622
95 59 1.55219
95 60 1.57506
95 61 1.61024
95 62 1.68826
95 63 1.80385
95 64 1.92764
95 65 2.03151
95 66 2.09638
95 67 2.1058
95 68 2.04564
95 69 1.91444
95 70 1.73216
95 71 1.53666
95 72 1.37123
95 73 1.27227
95 74 1.26161
95 75 1.34209
95 76 1.49574
95 77 1.68701
95 78 1.87259
95 79 2.01495
95 80 2.09298
95 81 2.10446
95 82 2.06051
95 83 1.97682
95 84 1.86737
95 85 1.74296
95 86 1.61383
95 87 1.49276
95 88 1.39616
95 89 1.34189
95 90 1.34451
95 91 1.40999
95 92 1.53194
95 93 1.69105
95 94 1.8584
95 95 2.00191
95 96 2.09407
95 97 2.11843
95 98 2.07278
95 99 1.9684
95 100 1.82609
95 101 1.67101
95 102 1.52812
95 103 1.41914
95 104 1.36055
95 105 1.36197
95 106 1.4243
95 107 1.53842
95 108 1.68569
95 109 1.84118
95 110 1.97889
95 111 2.07732
95 112 2.12292
95 113 2.11062
95 114 2.0424
95 115 1.9259
95 116 1.7746
95 117 1.60891
95 118 1.45586
95 119 1.34508
95 120 1.30127
95 121 1.3361
95 122 1.44393
95 123 1.60345
95 124 1.78417
95 125 1.95388
95 126 2.08401
95 127 2.15291
95 128 2.14877
95 129 2.07293
95 130 1.94141
95 131 1.78145
95 132 1.62317
95 133 1.49094
95 134 1.39981
95 135 1.35788
95 136 1.36986
95 137 1.4364
95 138 1.54979
95 139 1.69216
95 140 1.8405
95 141 1.97466
95 142 2.07941
95 143 2.1392
95 144 2.13572
95 145 2.05733
95 146 1.91318
95 147 1.73402
95 148 1.55615
95 149 1.40692
95 150 1.3074
95 151 1.28037
95 152 1.34225
95 153 1.48398
95 154 1.66822
95 155 1.85076
95 156 2.00111
95 157 2.10193
95 158 2.139
95 159 2.10341
95 160 2.00462
95 161 1.87172
95 162 1.73458
95 163 1.6075
95 164 1.49875
95 165 1.42589
95 166 1.40251
95 167 1.41844
95 168 1.46022
95 169 1.53866
95 170 1.66247
95 171 1.80654
95 172 1.94444
95 173 2.07055
95 174 2.15165
95 175 2.13274
95 176 2.03437
95 177 1.93402
95 178 1.81292
95 179 1.57714
95 180 1.28217
95 181 1.15345
95 182 1.29097
95 183 1.50466
95 184 1.5708
95 185 1.56132
95 186 1.73718
95 187 2.10958
95 188 2.34288
95 189 2.21404
95 190 1.92894
95 191 1.80247
95 192 1.8424
95 193 1.84677
95 194 1.74985
95 195 1.66969
95 196 1.67
95 197 1.66596
95 198 1.61427
95 199 1.61284

96 0 2.33231
96 1 2.41916
96 2 2.44767
96 3 2.43168
96 4 2.4622
96 5 2.53292
96 6 2.56768
96 7 2.56958
96 8 2.59468
96 9 2.61319
96 10 2.55888
96 11 2.4722
96 12 2.43211
96 13 2.42354
96 14 2.41319
96 15 2.44206
96 16 2.52858
96 17 2.59914
96 18 2.59798
96 19 2.56625
96 20 2.55072
96 21 2.52156
96 22 2.45253
96 23 2.40368
96 24 2.4285
96 25 2.47874
96 26 2.50577
96 27 2.54775
96 28 2.61032
96 29 2.60756
96 30 2.52439
96 31 2.46706
96 32 2.47336
96 33 2.46238
96 34 2.42215
96 35 2.4422
96 36 2.5272
96 37 2.57689
96 38 2.56587
96 39 2.55966
96 40 2.55771
96 41 2.49785
96 42 2.40886
96 43 2.39138
96 44 2.44673
96 45 2.47351
96 46 2.44111
96 47 2.42942
96 48 2.4723
96 49 2.48424
96 50 2.39318
96 51 2.25589
96 52 2.17819
96 53 2.17764
96 54 2.19001
96 55 2.18123
96 56 2.18811
96 57 2.24859
96 58 2.34234
96 59 2.42136
96 60 2.47213
96 61 2.52333
96 62 2.60183
96 63 2.70082
96 64 2.7905
96 65 2.84432
96 66 2.84829
96 67 2.79484
96 68 2.68086
96 69 2.51587
96 70 2.32833
96 71 2.16006
96 72 2.05209
96 73 2.03192
96 74 2.10707
96 75 2.26368
96 76 2.46854
96 77 2.67574
96 78 2.83898
96 79 2.92572
96 80 2.92644
96 81 2.85415
96 82 2.73514
96 83 2.59696
96 84 2.46037
96 85 2.3379
96 86 2.2376
96 87 2.16759
96 88 2.13786
96 89 2.15802
96 90 2.23234
96 91 2.35504
96 92 2.50842
96 93 2.66539
96 94 2.79562
96 95 2.87337
96 96 2.88395
96 97 2.82682
96 98 2.71453
96 99 2.56858
96 100 2.4143
96 101 2.27646
96 102 2.17635
96 103 2.12981
96 104 2.14539
96 105 2.22232
96 106 2.3492
96 107 2.50479
96 108 2.66179
96 109 2.79292
96 110 2.87706
96 111 2.90318
96 112 2.8706
96 113 2.78658
96 114 2.66328
96 115 2.51609
96 116 2.36365
96 117 2.22802
96 118 2.13284
96 119 2.09857
96 120 2.13618
96 121 2.24242
96 122 2.39929
96 123 2.57828
96 124 2.74714
96 125 2.87631
96 126 2.94328
96 127 2.93551
96 128 2.85322
96 129 2.7112
96 130 2.53747
96 131 2.36657
96 132 2.22959
96 133 2.1462
96 134 2.12314
96 135 2.15832
96 136 2.24513
96 137 2.37224
96 138 2.52108
96 139 2.66678
96 140 2.78559
96 141 2.86289
96 142 2.89323
96 143 2.87281
96 144 2.79579
96 145 2.66289
96 146 2.49354
96 147 2.32384
96 148 2.18848
96 149 2.1069
96 150 2.08821
96 151 2.14135
96 152 2.26877
96 153 2.44972
96 154 2.64025
96 155 2.79602
96 156 2.89243
96 157 2.92259
96 158 2.88544
96 159 2.78548
96 160 2.64209
96 161 2.4888
96 162 2.35591
96 163 2.25669
96 164 2.19493
96 165 2.17658
96 166 2.20232
96 167 2.26112
96 168 2.34862
96 169 2.47089
96 170 2.61005
96 171 2.72667
96 172 2.82091
96 173 2.91982
96 174 2.97235
96 175 2.87289
96 176 2.64419
96 177 2.45096
96 178 2.35704
96 179 2.23373
96 180 2.01121
96 181 1.86692
96 182 2.01669
96 183 2.392
96 184 2.6845
96 185 2.73702
96 186 2.73088
96 187 2.87031
96 188 3.0464
96 189 3.00906
96 190 2.74465
96 191 2.47736
96 192 2.36457
96 193 2.35351
96 194 2.3394
96 195 2.33818
96 196 2.399
96 197 2.44379
96 198 2.38393
96 199 2.3054

97 0 2.32087
97 1 2.319
97 2 2.30859
97 3 2.29326
97 4 2.3292
97 5 2.4071
97 6 2.4616
97 7 2.48427
97 8 2.51897
97 9 2.54624
97 10 2.50372
97 11 2.41656
97 12 2.36128
97 13 2.33843
97 14 2.32066
97 15 2.34418
97 16 2.43014
97 17 2.51022
97 18 2.52234
97 19 2.49653
97 20 2.4793
97 21 2.44854
97 22 2.37845
97 23 2.32334
97 24 2.33949
97 25 2.38753
97 26 2.41806
97 27 2.46271
97 28 2.52875
97 29 2.53322
97 30 2.45382
97 31 2.39148
97 32 2.39168
97 33 2.38011
97 34 2.33935
97 35 2.35505
97 36 2.4383
97 37 2.49236
97 38 2.48552
97 39 2.47933
97 40 2.4769
97 41 2.41682
97 42 2.32295
97 43 2.29614
97 44 2.34497
97 45 2.37041
97 46 2.33561
97 47 2.31696
97 48 2.35354
97 49 2.36482
97 50 2.27553
97 51 2.13729
97 52 2.05807
97 53 2.06281
97 54 2.09084
97 55 2.10523
97 56 2.13888
97 57 2.22852
97 58 2.35276
97 59 2.45896
97 60 2.52619
97 61 2.57688
97 62 2.63537
97 63 2.69575
97 64 2.73169
97 65 2.72278
97 66 2.66421
97 67 2.55961
97 68 2.4168
97 69 2.25314
97 70 2.0997
97 71 1.99441
97 72 1.96801
97 73 2.03292
97 74 2.17997
97 75 2.38087
97 76 2.59368
97 77 2.77145
97 78 2.87448
97 79 2.88253
97 80 2.80108
97 81 2.65737
97 82 2.48844
97 83 2.32784
97 84 2.1976
97 85 2.1079
97 86 2.06193
97 87 2.06102
97 88 2.10637
97 89 2.1968
97 90 2.32463
97 91 2.47315
97 92 2.6179
97 93 2.73176
97 94 2.7921
97 95 2.7869
97 96 2.71753
97 97 2.59763
97 98 2.449
97 99 2.2967
97 100 2.16488
97 101 2.07408
97 102 2.0393
97 103 2.06799
97 104 2.15796
97 105 2.296
97 106 2.459
97 107 2.61797
97 108 2.74457
97 109 2.81758
97 110 2.82716
97 111 2.77536
97 112 2.67363
97 113 2.53893
97 114 2.39053
97 115 2.24818
97 116 2.13119
97 117 2.05724
97 118 2.04002
97 119 2.08604
97 120 2.19171
97 121 2.34217
97 122 2.51307
97 123 2.67489
97 124 2.79869
97 125 2.86156
97 126 2.85068
97 127 2.7659
97 128 2.62083
97 129 2.44176
97 130 2.26317
97 131 2.11958
97 132 2.03635
97 133 2.02387
97 134 2.07801
97 135 2.18519
97 136 2.32725
97 137 2.48296
97 138 2.62798
97 139 2.73803
97 140 2.79621
97 141 2.79884
97 142 2.75258
97 143 2.66524
97 144 2.5415
97 145 2.39061
97 146 2.23616
97 147 2.11174
97 148 2.04311
97 149 2.03719
97 150 2.09047
97 151 2.20076
97 152 2.36147
97 153 2.54636
97 154 2.71152
97 155 2.81852
97 156 2.85226
97 157 2.81622
97 158 2.71939
97 159 2.57513
97 160 2.40811
97 161 2.25159
97 162 2.13327
97 163 2.06718
97 164 2.0591
97 165 2.10748
97 166 2.19447
97 167 2.29789
97 168 2.42253
97 169 2.58278
97 170 2.73707
97 171 2.80547
97 172 2.78866
97 173 2.77556
97 174 2.77333
97 175 2.65397
97 176 2.3667
97 177 2.07802
97 178 1.97637
97 179 2.02976
97 180 2.06144
97 181 2.0239
97 182 2.08047
97 183 2.36802
97 184 2.755
97 185 2.96287
97 186 2.90701
97 187 2.76014
97 188 2.67568
97 189 2.61266
97 190 2.47165
97 191 2.28001
97 192 2.15224
97 193 2.1108
97 194 2.0826
97 195 2.08304
97 196 2.20068
97 197 2.37256
97 198 2.43137
97 199 2.3728

98 0 1.36524
98 1 1.33663
98 2 1.26517
98 3 1.19773
98 4 1.20607
98 5 1.27969
98 6 1.34973
98 7 1.39443
98 8 1.44317
98 9 1.47919
98 10 1.44561
98 11 1.35937
98 12 1.2925
98 13 1.25608
98 14 1.23063
98 15 1.25019
98 16 1.33596
98 17 1.42315
98 18 1.44638
98 19 1.42689
98 20 1.40883
98 21 1.37561
98 22 1.30381
98 23 1.2441
98 24 1.25342
98 25 1.29896
98 26 1.33242
98 27 1.38029
98 28 1.44928
98 29 1.45879
98 30 1.38255
98 31 1.31681
98 32 1.31156
98 33 1.29838
98 34 1.25726
98 35 1.27022
98 36 1.35188
98 37 1.4087
98 38 1.40505
98 39 1.39873
98 40 1.39472
98 41 1.33279
98 42 1.23383
98 43 1.19843
98 44 1.2402
98 45 1.26252
98 46 1.22468
98 47 1.20024
98 48 1.23189
98 49 1.24335
98 50 1.15803
98 51 1.02415
98 52 0.951017
98 53 0.968783
98 54 1.01921
98 55 1.06238
98 56 1.12645
98 57 1.24482
98 58 1.3931
98 59 1.51359
98 60 1.57912
98 61 1.608
98 62 1.62482
98 63 1.62825
98 64 1.59971
98 65 1.52885
98 66 1.4221
98 67 1.29361
98 68 1.15834
98 69 1.03512
98 70 0.949699
98 71 0.928415
98 72 0.986195
98 73 1.11879
98 74 1.30338
98 75 1.50441
98 76 1.68067
98 77 1.79343
98 78 1.81627
98 79 1.74389
98 80 1.59515
98 81 1.4068
98 82 1.22076
98 83 1.07119
98 84 0.977504
98 85 0.944937
98 86 0.969677
98 87 1.04388
98 88 1.15756
98 89 1.29743
98 90 1.44535
98 91 1.57885
98 92 1.67484
98 93 1.71519
98 94 1.69176
98 95 1.60861
98 96 1.48065
98 97 1.32979
98 98 1.1804
98 99 1.05561
98 100 0.974836
98 101 0.951919
98 102 0.99304
98 103 1.09456
98 104 1.24182
98 105 1.41041
98 106 1.57047
98 107 1.69326
98 108 1.75761
98 109 1.75423
98 110 1.68652
98 111 1.56839
98 112 1.42051
98 113 1.26634
98 114 1.12877
98 115 1.02722
98 116 0.975548
98 117 0.980688
98 118 1.04218
98 119 1.1524
98 120 1.29709
98 121 1.45601
98 122 1.60459
98 123 1.71721
98 124 1.7721
98 125 1.75655
98 126 1.67037
98 127 1.52665
98 128 1.34977
98 129 1.17152
98 130 1.02537
98 131 0.93934
98 132 0.928927
98 133 0.993246
98 134 1.11651
98 135 1.27402
98 136 1.43869
98 137 1.58489
98 138 1.69002
98 139 1.73745
98 140 1.72159
98 141 1.65078
98 142 1.54266
98 143 1.41419
98 144 1.27689
98 145 1.14296
98 146 1.03338
98 147 0.973289
98 148 0.9766
98 149 1.03856
98 150 1.14619
98 151 1.29006
98 152 1.45829
98 153 1.62278
98 154 1.7432
98 155 1.78965
98 156 1.75686
98 157 1.65632
98 158 1.50417
98 159 1.32278
98 160 1.14582
98 161 1.00862
98 162 0.932086
98 163 0.923721
98 164 0.990536
98 165 1.12901
98 166 1.29833
98 167 1.44098
98 168 1.55081
98 169 1.67072
98 170 1.786
98 171 1.79387
98 172 1.65134
98 173 1.47404
98 174 1.38435
98 175 1.3296
98 176 1.17188
98 177 0.922141
98 178 0.772345
98 179 0.873204
98 180 1.13518
98 181 1.31915
98 182 1.34213
98 183 1.38509
98 184 1.60604
98 185 1.87054
98 186 1.91869
98 187 1.71
98 188 1.44153
98 189 1.26303
98 190 1.13849
98 191 1.01909
98 192 0.972269
98 193 1.02931
98 194 1.08469
98 195 1.09031
98 196 1.14952
98 197 1.28636
98 198 1.3777
98 199 1.38828

99 0 -0.265912
99 1 -0.270269
99 2 -0.363729
99 3 -0.473447
99 4 -0.49899
99 5 -0.437358
99 6 -0.356655
99 7 -0.290167
99 8 -0.224615
99 9 -0.180179
99 10 -0.208279
99 11 -0.294379
99 12 -0.370674
99 13 -0.419511
99 14 -0.451972
99 15 -0.434267
99 16 -0.347424
99 17 -0.25479
99 18 -0.22279
99 19 -0.23637
99 20 -0.254942
99 21 -0.291526
99 22 -0.365806
99 23 -0.428752
99 24 -0.424313
99 25 -0.381002
99 26 -0.344881
99 27 -0.293263
99 28 -0.221795
99 29 -0.209421
99 30 -0.283533
99 31 -0.351418
99 32 -0.361422
99 33 -0.377046
99 34 -0.41843
99 35 -0.406722
99 36 -0.326345
99 37 -0.268276
99 38 -0.269941
99 39 -0.276844
99 40 -0.283694
99 41 -0.349318
99 42 -0.453838
99 43 -0.497048
99 44 -0.462461
99 45 -0.444446
99 46 -0.485367
99 47 -0.51345
99 48 -0.483906
99 49 -0.469677
99 50 -0.547215
99 51 -0.670156
99 52 -0.728759
99 53 -0.690224
99 54 -0.612118
99 55 -0.537844
99 56 -0.444823
99 57 -0.30458
99 58 -0.145717
99 59 -0.0302011
99 60 0.011289
99 61 -0.00335895
99 62 -0.0453153
99 63 -0.107403
99 64 -0.197064
99 65 -0.312937
99 66 -0.438473
99 67 -0.553336
99 68 -0.642326
99 69 -0.693197
99 70 -0.69287
99 71 -0.631381
99 72 -0.510329
99 73 -0.346764
99 74 -0.169434
99 75 -0.0116134
99 76 0.0951222
99 77 0.126234
99 78 0.0703377
99 79 -0.0651454
99 80 -0.253011
99 81 -0.452796
99 82 -0.62281
99 83 -0.731935
99 84 -0.76589
99 85 -0.726604
99 86 -0.627325
99 87 -0.487352
99 88 -0.328733
99 89 -0.174682
99 90 -0.0480521
99 91 0.0314161
99 92 0.0508033
99 93 0.00712176
99 94 -0.0917805
99 95 -0.229043
99 96 -0.382482
99 97 -0.528576
99 98 -0.64557
99 99 -0.715555
99 100 -0.726233
99 101 -0.672988
99 102 -0.56103
99 103 -0.406388
99 104 -0.234362
99 105 -0.0749978
99 106 0.0433421
99 107 0.100165
99 108 0.0867848
99 109 0.00717052
99 110 -0.123776
99 111 -0.283393
99 112 -0.44508
99 113 -0.582515
99 114 -0.674126
99 115 -0.706971
99 116 -0.678713
99 117 -0.596778
99 118 -0.475252
99 119 -0.33145
99 120 -0.183983
99 121 -0.0524445
99 122 0.0430718
99 123 0.0845728
99 124 0.0608744
99 125 -0.0279315
99 126 -0.169046
99 127 -0.339357
99 128 -0.510031
99 129 -0.65125
99 130 -0.736667
99 131 -0.748435
99 132 -0.682496
99 133 -0.551426
99 134 -0.381841
99 135 -0.206599
99 136 -0.0560931
99 137 0.0467719
99 138 0.0875483
99 139 0.0608295
99 140 -0.0272105
99 141 -0.157636
99 142 -0.304184
99 143 -0.443819
99 144 -0.562708
99 145 -0.651277
99 146 -0.696234
99 147 -0.683337
99 148 -0.610136
99 149 -0.491263
99 150 -0.347397
99 151 -0.193602
99 152 -0.0447417
99 153 0.0722362
99 154 0.123724
99 155 0.0915237
99 156 -0.0163563
99 157 -0.17792
99 158 -0.36995
99 159 -0.562412
99 160 -0.71209
99 161 -0.781047
99 162 -0.763943
99 163 -0.68096
99 164 -0.541183
99 165 -0.342756
99 166 -0.125954
99 167 0.0192941
99 168 0.0486638
99 169 0.0273154
99 170 0.0282139
99 171 0.00263927
99 172 -0.151315
99 173 -0.405288
99 174 -0.591438
99 175 -0.604192
99 176 -0.541221
99 177 -0.582594
99 178 -0.732596
99 179 -0.76536
99 180 -0.519323
99 181 -0.167239
99 182 -0.012329
99 183 -0.0680597
99 184 -0.0788691
99 185 0.0548917
99 186 0.133348
99 187 -0.00992442
99 188 -0.265873
99 189 -0.461607
99 190 -0.609622
99 191 -0.765633
99 192 -0.82428
99 193 -0.679755
99 194 -0.44986
99 195 -0.31677
99 196 -0.269742
99 197 -0.241407
99 198 -0.273751
99 199 -0.328749

100 0 -1.52453
100 1 -1.56505
100 2 -1.72012
100 3 -1.88286
100 4 -1.94208
100 5 -1.89194
100 6 -1.80108
100 7 -1.71236
100 8 -1.62881
100 9 -1.57761
100 10 -1.60467
100 11 -1.69304
100 12 -1.77795
100 13 -1.83791
100 14 -1.87574
100 15 -1.857
100 16 -1.76716
100 17 -1.67019
100 18 -1.63176
100 19 -1.6405
100 20 -1.65989
100 21 -1.70086
100 22 -1.77838
100 23 -1.84333
100 24 -1.84178
100 25 -1.80004
100 26 -1.76119
100 27 -1.70528
100 28 -1.63186
100 29 -1.61884
100 30 -1.6921
100 31 -1.76124
100 32 -1.77532
100 33 -1.79406
100 34 -1.83564
100 35 -1.82381
100 36 -1.7444
100 37 -1.68658
100 38 -1.68765
100 39 -1.69586
100 40 -1.70701
100 41 -1.77829
100 42 -1.88886
100 43 -1.93889
100 44 -1.91099
100 45 -1.89756
100 46 -1.9405
100 47 -1.96872
100 48 -1.93676
100 49 -1.91543
100 50 -1.98003
100 51 -2.08485
100 52 -2.1209
100 53 -2.05565
100 54 -1.9481
100 55 -1.84574
100 56 -1.73189
100 57 -1.58367
100 58 -1.43371
100 59 -1.34595
100 60 -1.35038
100 61 -1.42479
100 62 -1.53203
100 63 -1.65358
100 64 -1.78481
100 65 -1.91434
100 66 -2.02025
100 67 -2.08327
100 68 -2.09615
100 69 -2.0603
100 70 -1.97935
100 71 -1.85947
100 72 -1.71407
100 73 -1.56479
100 74 -1.43669
100 75 -1.35225
100 76 -1.32819
100 77 -1.37396
100 78 -1.48884
100 79 -1.65801
100 80 -1.85162
100 81 -2.0303
100 82 -2.15591
100 83 -2.20278
100 84 -2.16402
100 85 -2.05123
100 86 -1.88926
100 87 -1.70927
100 88 -1.54261
100 89 -1.41605
100 90 -1.34838
100 91 -1.34808
100 92 -1.41241
100 93 -1.52863
100 94 -1.67687
100 95 -1.83403
100 96 -1.97724
100 97 -2.08624
100 98 -2.14495
100 99 -2.14298
100 100 -2.07765
100 101 -1.95598
100 102 -1.79542
100 103 -1.62197
100 104 -1.46541
100 105 -1.35303
100 106 -1.30395
100 107 -1.32574
100 108 -1.41389
100 109 -1.55333
100 110 -1.7209
100 111 -1.88862
100 112 -2.0278
100 113 -2.11435
100 114 -2.13419
100 115 -2.08664
100 116 -1.98382
100 117 -1.84625
100 118 -1.69674
100 119 -1.55588
100 120 -1.44082
100 121 -1.36607
100 122 -1.34364
100 123 -1.38062
100 124 -1.47529
100 125 -1.61489
100 126 -1.77734
100 127 -1.9361
100 128 -2.06522
100 129 -2.14257
100 130 -2.1522
100 131 -2.0878
100 132 -1.95703
100 133 -1.78312
100 134 -1.60033
100 135 -1.44401
100 136 -1.34096
100 137 -1.30546
100 138 -1.34062
100 139 -1.44016
100 140 -1.58728
100 141 -1.75429
100 142 -1.90888
100 143 -2.02601
100 144 -2.09488
100 145 -2.11385
100 146 -2.08075
100 147 -1.99329
100 148 -1.86013
100 149 -1.70538
100 150 -1.55664
100 151 -1.43147
100 152 -1.34143
100 153 -1.3049
100 154 -1.34345
100 155 -1.46032
100 156 -1.63036
100 157 -1.81743
100 158 -1.99467
100 159 -2.13885
100 160 -2.21357
100 161 -2.18308
100 162 -2.05432
100 163 -1.88373
100 164 -1.71896
100 165 -1.55438
100 166 -1.38302
100 167 -1.27049
100 168 -1.30477
100 169 -1.46391
100 170 -1.61177
100 171 -1.66563
100 172 -1.70698
100 173 -1.86125
100 174 -2.09033
100 175 -2.19071
100 176 -2.05429
100 177 -1.8585
100 178 -1.85063
100 179 -1.97101
100 180 -1.9152
100 181 -1.60328
100 182 -1.31551
100 183 -1.27079
100 184 -1.35109
100 185 -1.38312
100 186 -1.4345
100 187 -1.62823
100 188 -1.86392
100 189 -1.97942
100 190 -2.03077
100 191 -2.14259
100 192 -2.22978
100 193 -2.11103
100 194 -1.82342
100 195 -1.59533
100 196 -1.4922
100 197 -1.48909
100 198 -1.76214
100 199 -2.29478

101 0 -2.15078
101 1 -2.24649
101 2 -2.50156
