120 32 -2.0014
120 33 -1.94358
120 34 -1.94515
120 35 -2.00567
120 36 -2.09872
120 37 -2.18569
120 38 -2.2368
120 39 -2.2442
120 40 -2.21792
120 41 -2.1705
120 42 -2.10851
120 43 -2.04085
120 44 -1.99061
120 45 -1.98728
120 46 -2.03977
120 47 -2.12114
120 48 -2.18813
120 49 -2.21629
120 50 -2.21062
120 51 -2.18462
120 52 -2.1418
120 53 -2.08447
120 54 -2.03104
120 55 -2.01033
120 56 -2.03575
120 57 -2.0919
120 58 -2.14956
120 59 -2.18855
120 60 -2.20324
120 61 -2.19286
120 62 -2.1571
120 63 -2.10353
120 64 -2.05281
120 65 -2.0291
120 66 -2.04309
120 67 -2.0851
120 68 -2.13419
120 69 -2.17244
120 70 -2.19118
120 71 -2.18802
120 72 -2.16326
120 73 -2.12159
120 74 -2.07571
120 75 -2.04453
120 76 -2.04389
120 77 -2.07629
120 78 -2.12769
120 79 -2.1747
120 80 -2.19711
120 81 -2.18778
120 82 -2.15446
120 83 -2.1139
120 84 -2.0828
120 85 -2.0709
120 86 -2.07879
120 87 -2.10009
120 88 -2.12576
120 89 -2.148
120 90 -2.16236
120 91 -2.16802
120 92 -2.16679
120 93 -2.16182
120 94 -2.15656
120 95 -2.15418
120 96 -2.15761
120 97 -2.1696
120 98 -2.19282
120 99 -2.2294
120 100 -2.27991
120 101 -2.34152
120 102 -2.40574
120 103 -2.45678
120 104 -2.47181
120 105 -2.42522
120 106 -2.29775
120 107 -2.08973
120 108 -1.83367
120 109 -1.59849
120 110 -1.47668
120 111 -1.55079
120 112 -1.84719
120 113 -2.29844
120 114 -2.74263
120 115 -2.97748
120 116 -2.85787
120 117 -2.38982
120 118 -1.75843
120 119 -1.25342
120 120 -1.11945
120 121 -1.41859
120 122 -1.99756
120 123 -2.58417
120 124 -2.9419
120 125 -2.97172
120 126 -2.70687
120 127 -2.24768
120 128 -1.7228
120 129 -1.29687
120 130 -1.15544
120 131 -1.41013
120 132 -1.98416
120 133 -2.61328
120 134 -3.00368
120 135 -3.01483
120 136 -2.69992
120 137 -2.20274
120 138 -1.66743
120 139 -1.25085
120 140 -1.13712
120 141 -1.43399
120 142 -2.03421
120 143 -2.64413
120 144 -2.99561
120 145 -3.00753
120 146 -2.73207
120 147 -2.23359
120 148 -1.62193
120 149 -1.15229
120 150 -1.10997
120 151 -1.52068
120 152 -2.10193
120 153 -2.58445
120 154 -2.92368
120 155 -3.07732
120 156 -2.83579
120 157 -2.16716
120 158 -1.49409
120 159 -1.23282
120 160 -1.29264
120 161 -1.46327
120 162 -1.90258
120 163 -2.64191
120 164 -3.12524
120 165 -2.97202
120 166 -2.57345
120 167 -2.25421
120 168 -1.76306
120 169 -1.19251
120 170 -1.16629
120 171 -1.67904
120 172 -2.12899
120 173 -2.46711
120 174 -2.88167
120 175 -2.98297
120 176 -2.56591
120 177 -2.06692
120 178 -1.66291
120 179 -1.38437
120 180 -2.23998
120 181 -5.43672
120 182 -8.61973
120 183 -7.22029
120 184 -1.87192
120 185 5.6858
120 186 10.5748
120 187 10.3561
120 188 7.04619
120 189 1.50861
120 190 -4.13192
120 191 -7.9032
120 192 -10.3231
120 193 -10.6648
120 194 -7.50447
120 195 -0.747307
120 196 6.33628
120 197 10.8289
120 198 11.4151
120 199 8.14551

121 0 0.327813
121 1 -0.30053
121 2 -0.708108
121 3 -1.02862
121 4 -1.31879
121 5 -1.60103
121 6 -1.88148
121 7 -2.15741
121 8 -2.4205
121 9 -2.65894
121 10 -2.85937
121 11 -3.0089
121 12 -3.097
121 13 -3.11702
121 14 -3.06781
121 15 -2.95589
121 16 -2.7978
121 17 -2.61982
121 18 -2.45261
121 19 -2.32338
121 20 -2.25148
121 21 -2.24833
121 22 -2.31478
121 23 -2.43421
121 24 -2.57183
121 25 -2.68839
121 26 -2.75846
121 27 -2.77625
121 28 -2.7471
121 29 -2.67902
121 30 -2.58376
121 31 -2.48228
121 32 -2.40406
121 33 -2.37691
121 34 -2.41244
121 35 -2.49687
121 36 -2.59556
121 37 -2.67104
121 38 -2.7024
121 39 -2.69123
121 40 -2.65107
121 41 -2.59344
121 42 -2.52571
121 43 -2.46183
121 44 -2.42802
121 45 -2.44778
121 46 -2.51708
121 47 -2.60017
121 48 -2.65663
121 49 -2.67157
121 50 -2.65569
121 51 -2.62157
121 52 -2.57171
121 53 -2.51231
121 54 -2.46624
121 55 -2.46013
121 56 -2.49892
121 57 -2.56038
121 58 -2.61528
121 59 -2.64752
121 60 -2.65433
121 61 -2.63562
121 62 -2.5926
121 63 -2.5364
121 64 -2.49017
121 65 -2.47628
121 66 -2.50016
121 67 -2.54748
121 68 -2.59629
121 69 -2.63048
121 70 -2.64353
121 71 -2.63426
121 72 -2.60398
121 73 -2.55917
121 74 -2.51449
121 75 -2.48917
121 76 -2.49684
121 77 -2.53607
121 78 -2.58956
121 79 -2.63319
121 80 -2.6488
121 81 -2.63269
121 82 -2.59547
121 83 -2.55493
121 84 -2.52698
121 85 -2.51947
121 86 -2.53117
121 87 -2.55461
121 88 -2.58058
121 89 -2.60175
121 90 -2.61441
121 91 -2.61838
121 92 -2.61588
121 93 -2.61019
121 94 -2.60469
121 95 -2.60243
121 96 -2.60621
121 97 -2.61869
121 98 -2.64251
121 99 -2.67986
121 100 -2.73137
121 101 -2.79422
121 102 -2.85994
121 103 -2.91258
121 104 -2.92897
121 105 -2.88294
121 106 -2.75457
121 107 -2.54356
121 108 -2.28221
121 109 -2.04005
121 110 -1.91122
121 111 -1.98082
121 112 -2.27792
121 113 -2.73662
121 114 -3.19398
121 115 -3.44367
121 116 -3.33436
121 117 -2.86643
121 118 -2.22313
121 119 -1.69815
121 120 -1.54477
121 121 -1.83427
121 122 -2.41804
121 123 -3.0213
121 124 -3.39946
121 125 -3.44481
121 126 -3.18575
121 127 -2.72253
121 128 -2.1862
121 129 -1.7442
121 130 -1.58571
121 131 -1.82808
121 132 -2.40101
121 133 -3.04278
121 134 -3.45463
121 135 -3.48591
121 136 -3.18136
121 137 -2.6826
121 138 -2.13637
121 139 -1.70297
121 140 -1.5702
121 141 -1.85188
121 142 -2.44808
121 143 -3.06801
121 144 -3.4386
121 145 -3.47013
121 146 -3.20906
121 147 -2.71751
121 148 -2.10257
121 149 -1.61684
121 150 -1.54949
121 151 -1.93848
121 152 -2.51285
121 153 -3.00364
121 154 -3.35716
121 155 -3.52481
121 156 -3.29898
121 157 -2.64847
121 158 -1.98579
121 159 -1.71487
121 160 -1.7488
121 161 -1.89607
121 162 -2.32508
121 163 -3.05954
121 164 -3.53803
121 165 -3.39169
121 166 -3.01949
121 167 -2.72848
121 168 -2.24516
121 169 -1.66723
121 170 -1.63898
121 171 -2.1555
121 172 -2.59729
121 173 -2.91171
121 174 -3.30423
121 175 -3.40021
121 176 -2.99937
121 177 -2.55511
121 178 -2.34875
121 179 -2.7113
121 180 -3.90199
121 181 -2.92042
121 182 -3.04279
121 183 -2.39897
121 184 0.789409
121 185 5.30616
121 186 9.42139
121 187 9.02866
121 188 4.21335
121 189 -0.834873
121 190 -4.27713
121 191 -6.50677
121 192 -8.2369
121 193 -8.36601
121 194 -6.33369
121 195 -1.85082
121 196 4.27113
121 197 8.9237
121 198 9.40561
121 199 5.93839

122 0 -0.569772
122 1 -0.679104
122 2 -0.913032
122 3 -1.19285
122 4 -1.48543
122 5 -1.77434
122 6 -2.04833
122 7 -2.29675
122 8 -2.50826
122 9 -2.67118
122 10 -2.77482
122 11 -2.81144
122 12 -2.7783
122 13 -2.6796
122 14 -2.52782
122 15 -2.34362
122 16 -2.15324
122 17 -1.98341
122 18 -1.85585
122 19 -1.78538
122 20 -1.7812
122 21 -1.84552
122 22 -1.96625
122 23 -2.11249
122 24 -2.24394
122 25 -2.33007
122 26 -2.36088
122 27 -2.34102
122 28 -2.27915
122 29 -2.18618
122 30 -2.08024
122 31 -1.98789
122 32 -1.93732
122 33 -1.94703
122 34 -2.01507
122 35 -2.11574
122 36 -2.21023
122 37 -2.26685
122 38 -2.27567
122 39 -2.24616
122 40 -2.19314
122 41 -2.12703
122 42 -2.05766
122 43 -2.00387
122 44 -1.99168
122 45 -2.03498
122 46 -2.11669
122 47 -2.19582
122 48 -2.23833
122 49 -2.23927
122 50 -2.2133
122 51 -2.17114
122 52 -2.11542
122 53 -2.05712
122 54 -2.02214
122 55 -2.03233
122 56 -2.08327
122 57 -2.14734
122 58 -2.19719
122 59 -2.22138
122 60 -2.2195
122 61 -2.19206
122 62 -2.14244
122 63 -2.08556
122 64 -2.04622
122 65 -2.04356
122 66 -2.07708
122 67 -2.12837
122 68 -2.1754
122 69 -2.20445
122 70 -2.21114
122 71 -2.19542
122 72 -2.15978
122 73 -2.1127
122 74 -2.07062
122 75 -2.05254
122 76 -2.0691
122 77 -2.11464
122 78 -2.1689
122 79 -2.20773
122 80 -2.21571
122 81 -2.19283
122 82 -2.15239
122 83 -2.11281
122 84 -2.08874
122 85 -2.08597
122 86 -2.10141
122 87 -2.12667
122 88 -2.15255
122 89 -2.17234
122 90 -2.18312
122 91 -2.18536
122 92 -2.18163
122 93 -2.17528
122 94 -2.16961
122 95 -2.16753
122 96 -2.17167
122 97 -2.18464
122 98 -2.20905
122 99 -2.24713
122 100 -2.29955
122 101 -2.36359
122 102 -2.43077
122 103 -2.485
122 104 -2.50283
122 105 -2.45761
122 106 -2.32871
122 107 -2.11519
122 108 -1.84903
122 109 -1.60014
122 110 -1.46408
122 111 -1.52836
122 112 -1.82481
122 113 -2.28944
122 114 -2.75898
122 115 -3.02365
122 116 -2.92625
122 117 -2.46111
122 118 -1.80854
122 119 -1.26478
122 120 -1.09099
122 121 -1.36791
122 122 -1.95301
122 123 -2.57061
122 124 -2.96901
122 125 -3.0316
122 126 -2.78092
122 127 -2.31613
122 128 -1.77022
122 129 -1.31322
122 130 -1.13745
122 131 -1.36545
122 132 -1.93365
122 133 -2.58441
122 134 -3.01603
122 135 -3.06867
122 136 -2.77767
122 137 -2.28082
122 138 -1.72642
122 139 -1.27793
122 140 -1.12634
122 141 -1.39076
122 142 -1.97877
122 143 -2.60432
122 144 -2.99158
122 145 -3.04283
122 146 -2.79803
122 147 -2.31655
122 148 -1.70288
122 149 -1.20591
122 150 -1.11576
122 151 -1.48043
122 152 -2.04205
122 153 -2.536
122 154 -2.90169
122 155 -3.08244
122 156 -2.87067
122 157 -2.23818
122 158 -1.59133
122 159 -1.32034
122 160 -1.33442
122 161 -1.45644
122 162 -1.87056
122 163 -2.5988
122 164 -3.0705
122 165 -2.92204
122 166 -2.56601
122 167 -2.30418
122 168 -1.83945
122 169 -1.26
122 170 -1.22605
122 171 -1.74584
122 172 -2.19046
122 173 -2.49341
122 174 -2.86373
122 175 -2.94556
122 176 -2.57736
122 177 -2.36085
122 178 -3.00863
122 179 -2.96837
122 180 1.61287
122 181 6.8283
122 182 8.29172
122 183 4.485
122 184 -0.435117
122 185 -3.26767
122 186 -3.72482
122 187 -2.8586
122 188 -2.3041
122 189 -2.15236
122 190 -0.781558
122 191 3.23755
122 192 6.72254
122 193 6.02638
122 194 2.18758
122 195 -1.68713
122 196 -3.36208
122 197 -3.50254
122 198 -3.25092
122 199 -3.13162

123 0 -0.936563
123 1 -0.711461
123 2 -0.783096
123 3 -0.966662
123 4 -1.18021
123 5 -1.385
123 6 -1.55976
123 7 -1.69043
123 8 -1.76671
123 9 -1.78179
123 10 -1.73335
123 11 -1.62492
123 12 -1.4666
123 13 -1.27479
123 14 -1.0704
123 15 -0.875766
123 16 -0.711038
123 17 -0.591816
123 18 -0.529251
123 19 -0.531245
123 20 -0.600359
123 21 -0.726559
123 22 -0.881589
123 23 -1.02557
123 24 -1.12505
123 25 -1.16662
123 26 -1.15411
123 27 -1.09693
123 28 -1.00561
123 29 -0.896414
123 30 -0.793853
123 31 -0.725374
123 32 -0.712227
123 33 -0.760562
123 34 -0.854993
123 35 -0.96105
123 36 -1.04087
123 37 -1.07278
123 38 -1.05816
123 39 -1.01166
123 40 -0.947526
123 41 -0.876108
123 42 -0.810929
123 43 -0.774044
123 44 -0.787214
123 45 -0.852037
123 46 -0.940024
123 47 -1.00933
123 48 -1.03522
123 49 -1.02209
123 50 -0.986408
123 51 -0.936746
123 52 -0.877264
123 53 -0.82401
123 54 -0.803741
123 55 -0.83097
123 56 -0.891799
123 57 -0.95531
123 58 -0.997895
123 59 -1.01291
123 60 -1.00167
123 61 -0.965417
123 62 -0.910401
123 63 -0.855323
123 64 -0.825321
123 65 -0.834895
123 66 -0.877281
123 67 -0.930826
123 68 -0.97448
123 69 -0.997351
123 70 -0.997113
123 71 -0.974751
123 72 -0.934155
123 73 -0.88596
123 74 -0.848111
123 75 -0.838585
123 76 -0.86434
123 77 -0.915306
123 78 -0.968743
123 79 -1.00133
123 80 -1.001
123 81 -0.971612
123 82 -0.928855
123 83 -0.891252
123 84 -0.871784
123 85 -0.873978
123 86 -0.892986
123 87 -0.919674
123 88 -0.945046
123 89 -0.963146
123 90 -0.971897
123 91 -0.972383
123 92 -0.967472
123 93 -0.960556
123 94 -0.954799
123 95 -0.952942
123 96 -0.95748
123 97 -0.970931
123 98 -0.995903
123 99 -1.03465
123 100 -1.08794
123 101 -1.15309
123 102 -1.22165
123 103 -1.27746
123 104 -1.29682
123 105 -1.2526
123 106 -1.12355
123 107 -0.908018
123 108 -0.637558
123 109 -0.382274
123 110 -0.238895
123 111 -0.297152
123 112 -0.591633
123 113 -1.06059
123 114 -1.54104
123 115 -1.82054
123 116 -1.7364
123 117 -1.27668
123 118 -0.617715
123 119 -0.0569451
123 120 0.137742
123 121 -0.123929
123 122 -0.706668
123 123 -1.33574
123 124 -1.75361
123 125 -1.83481
123 126 -1.59507
123 127 -1.13135
123 128 -0.578004
123 129 -0.107411
123 130 0.085379
123 131 -0.126685
123 132 -0.68669
123 133 -1.34236
123 134 -1.79125
123 135 -1.86566
123 136 -1.59108
123 137 -1.09977
123 138 -0.54035
123 139 -0.0790002
123 140 0.0905022
123 141 -0.155333
123 142 -0.731349
123 143 -1.35776
123 144 -1.75837
123 145 -1.82859
123 146 -1.6013
123 147 -1.1325
123 148 -0.524343
123 149 -0.0215239
123 150 0.0876014
123 151 -0.25196
123 152 -0.795559
123 153 -1.28679
123 154 -1.66147
123 155 -1.85418
123 156 -1.65472
123 157 -1.03853
123 158 -0.410331
123 159 -0.148149
123 160 -0.151193
123 161 -0.249481
123 162 -0.644495
123 163 -1.36417
123 164 -1.82905
123 165 -1.67297
123 166 -1.32122
123 167 -1.08218
123 168 -0.642816
123 169 -0.0719705
123 170 -0.0329661
123 171 -0.551182
123 172 -1.00198
123 173 -1.30672
123 174 -1.6653
123 175 -1.73499
123 176 -1.42059
123 177 -1.44302
123 178 -0.822519
123 179 1.26428
123 180 5.34787
123 181 9.57664
123 182 10.373
123 183 6.39876
123 184 -1.35546
123 185 -8.86776
123 186 -11.8819
123 187 -10.5655
123 188 -7.22338
123 189 -1.94933
123 190 4.08485
123 191 9.11955
123 192 12.6497
123 193 12.9406
123 194 8.60698
123 195 0.282799
123 196 -7.75887
123 197 -11.5174
123 198 -10.6497
123 199 -7.50453

124 0 -0.238553
124 1 -0.13719
124 2 -0.173801
124 3 -0.244609
124 4 -0.307086
124 5 -0.340957
124 6 -0.335132
124 7 -0.2836
124 8 -0.184587
124 9 -0.0407978
124 10 0.140323
124 11 0.346902
124 12 0.563785
124 13 0.774399
124 14 0.962813
124 15 1.11522
124 16 1.22023
124 17 1.26826
124 18 1.25182
124 19 1.1692
124 20 1.03126
124 21 0.865853
124 22 0.711833
124 23 0.602952
124 24 0.554085
124 25 0.562007
124 26 0.616669
124 27 0.707612
124 28 0.820031
124 29 0.930794
124 30 1.01294
124 31 1.04446
124 32 1.0151
124 33 0.931922
124 34 0.821822
124 35 0.723383
124 36 0.667777
124 37 0.663903
124 38 0.700871
124 39 0.762044
124 40 0.834393
124 41 0.906135
124 42 0.9599
124 43 0.973557
124 44 0.933721
124 45 0.852091
124 46 0.765238
124 47 0.711174
124 48 0.70347
124 49 0.730105
124 50 0.774796
124 51 0.830757
124 52 0.89086
124 53 0.934542
124 54 0.937056
124 55 0.893341
124 56 0.825918
124 57 0.76637
124 58 0.733033
124 59 0.72812
124 60 0.749188
124 61 0.793896
124 62 0.85244
124 63 0.902801
124 64 0.921112
124 65 0.898869
124 66 0.849007
124 67 0.795246
124 68 0.756575
124 69 0.740801
124 70 0.748419
124 71 0.777427
124 72 0.822286
124 73 0.870111
124 74 0.901953
124 75 0.901732
124 76 0.866855
124 77 0.811765
124 78 0.760964
124 79 0.736047
124 80 0.745115
124 81 0.780449
124 82 0.82442
124 83 0.858969
124 84 0.873188
124 85 0.865918
124 86 0.843643
124 87 0.816006
124 88 0.791584
124 89 0.775464
124 90 0.768865
124 91 0.770122
124 92 0.776128
124 93 0.783512
124 94 0.789269
124 95 0.790845
124 96 0.785888
124 97 0.771956
124 98 0.746453
124 99 0.707078
124 100 0.652999
124 101 0.586809
124 102 0.516931
124 103 0.459574
124 104 0.438644
124 105 0.481688
124 106 0.610557
124 107 0.827594
124 108 1.10179
124 109 1.36304
124 110 1.5137
124 111 1.46205
124 112 1.17079
124 113 0.699176
124 114 0.209284
124 115 -0.0845033
124 116 -0.0146439
124 117 0.437163
124 118 1.0994
124 119 1.67492
124 120 1.89035
124 121 1.64623
124 122 1.06959
124 123 0.432428
124 124 -0.00345691
124 125 -0.104161
124 126 0.122217
124 127 0.582068
124 128 1.14045
124 129 1.62287
124 130 1.83194
124 131 1.63681
124 132 1.08813
124 133 0.431846
124 134 -0.0309692
124 135 -0.126621
124 136 0.12922
124 137 0.611335
124 138 1.17232
124 139 1.64382
124 140 1.82964
124 141 1.60283
124 142 1.04198
124 143 0.41959
124 144 0.00978479
124 145 -0.0777038
124 146 0.131573
124 147 0.585728
124 148 1.18474
124 149 1.68793
124 150 1.81083
124 151 1.49508
124 152 0.973439
124 153 0.491168
124 154 0.111836
124 155 -0.0912045
124 156 0.0975559
124 157 0.700115
124 158 1.30965
124 159 1.55638
124 160 1.55417
124 161 1.47421
124 162 1.10057
124 163 0.392934
124 164 -0.0654732
124 165 0.0995669
124 166 0.456717
124 167 0.684693
124 168 1.09975
124 169 1.65234
124 170 1.68953
124 171 1.17581
124 172 0.722145
124 173 0.408393
124 174 0.0521563
124 175 0.0601739
124 176 1.13331
124 177 3.56669
124 178 4.64735
124 179 3.31027
124 180 1.01006
124 181 0.812894
124 182 1.44606
124 183 0.128261
124 184 -1.90126
124 185 -3.74085
124 186 -4.8715
124 187 -3.50423
124 188 -1.11733
124 189 0.00045287
124 190 0.839046
124 191 2.60657
124 192 4.81491
124 193 5.00885
124 194 2.68881
124 195 -0.355912
124 196 -2.77588
124 197 -4.03198
124 198 -4.20478
124 199 -3.05124

125 0 1.03435
125 1 0.657806
125 2 0.564379
125 3 0.593018
125 4 0.684502
125 5 0.817084
125 6 0.982086
125 7 1.17422
125 8 1.38767
125 9 1.6147
125 10 1.84557
125 11 2.06919
125 12 2.274
125 13 2.44877
125 14 2.58284
125 15 2.66607
125 16 2.68935
125 17 2.6467
125 18 2.53978
125 19 2.38322
125 20 2.20618
125 21 2.04569
125 22 1.93289
125 23 1.88153
125 24 1.88841
125 25 1.94329
125 26 2.03581
125 27 2.15216
125 28 2.27025
125 29 2.36321
125 30 2.40871
125 31 2.39512
125 32 2.32453
125 33 2.21615
125 34 2.1049
125 35 2.02738
125 36 2.00288
125 37 2.02725
125 38 2.08372
125 39 2.15626
125 40 2.23237
125 41 2.29754
125 42 2.33208
125 43 2.31797
125 44 2.25335
125 45 2.16216
125 46 2.08437
125 47 2.04989
125 48 2.06071
125 49 2.09967
125 50 2.15223
125 51 2.21238
125 52 2.26892
125 53 2.29833
125 54 2.28113
125 55 2.22301
125 56 2.15314
125 57 2.10093
125 58 2.07847
125 59 2.08433
125 60 2.11541
125 61 2.16762
125 62 2.22711
125 63 2.26953
125 64 2.27416
125 65 2.23956
125 66 2.18423
125 67 2.13249
125 68 2.10033
125 69 2.09243
125 70 2.10772
125 71 2.14314
125 72 2.19121
125 73 2.23687
125 74 2.26085
125 75 2.24995
125 76 2.20649
125 77 2.14899
125 78 2.1028
125 79 2.08684
125 80 2.10477
125 81 2.14518
125 82 2.18908
125 83 2.21948
125 84 2.22791
125 85 2.21561
125 86 2.19049
125 87 2.16245
125 88 2.13943
125 89 2.12556
125 90 2.12119
125 91 2.12414
125 92 2.13113
125 93 2.13887
125 94 2.14454
125 95 2.14578
125 96 2.14038
125 97 2.12598
125 98 2.09998
125 99 2.06003
125 100 2.00522
125 101 1.93808
125 102 1.86696
125 103 1.8081
125 104 1.78558
125 105 1.82729
125 106 1.95566
125 107 2.17372
125 108 2.45107
125 109 2.71778
125 110 2.87554
125 111 2.83092
125 112 2.54402
125 113 2.07144
125 114 1.5738
125 115 1.2666
125 116 1.32157
125 117 1.76319
125 118 2.42548
125 119 3.01298
125 120 3.24832
125 121 3.02352
125 122 2.45664
125 123 1.8152
125 124 1.36346
125 125 1.24298
125 126 1.45383
125 127 1.90696
125 128 2.46774
125 129 2.95991
125 130 3.18403
125 131 3.00619
125 132 2.47144
125 133 1.81887
125 134 1.34618
125 135 1.23086
125 136 1.46642
125 137 1.93588
125 138 2.49472
125 139 2.97325
125 140 3.17315
125 141 2.96487
125 142 2.42149
125 143 1.8078
125 144 1.39361
125 145 1.29157
125 146 1.48315
125 147 1.92143
125 148 2.50846
125 149 3.00695
125 150 3.13753
125 151 2.84213
125 152 2.34441
125 153 1.87702
125 154 1.49845
125 155 1.28753
125 156 1.46699
125 157 2.05878
125 158 2.65201
125 159 2.88
125 160 2.86904
125 161 2.79862
125 162 2.44515
125 163 1.7532
125 164 1.30215
125 165 1.4746
125 166 1.84163
125 167 2.07085
125 168 2.47075
125 169 3.002
125 170 3.02833
125 171 2.51693
125 172 2.06779
125 173 1.76187
125 174 1.50464
125 175 2.33619
125 176 5.78706
125 177 8.12805
125 178 5.4184
125 179 -0.56671
125 180 -6.3788
125 181 -9.63287
125 182 -7.84043
125 183 -3.39783
125 184 0.120412
125 185 3.4267
125 186 6.87299
125 187 8.80537
125 188 7.68838
125 189 3.07029
125 190 -3.29343
125 191 -8.99334
125 192 -11.0131
125 193 -8.18546
125 194 -3.37799
125 195 0.549686
125 196 3.0714
125 197 5.82218
125 198 8.52266
125 199 8.54176

126 0 1.10637
126 1 0.849727
126 2 0.879253
126 3 1.03125
126 4 1.238
126 5 1.47103
126 6 1.71702
126 7 1.96764
126 8 2.21549
126 9 2.4527
126 10 2.67056
126 11 2.8597
126 12 3.01032
126 13 3.11261
126 14 3.15749
126 15 3.13837
126 16 3.05407
126 17 2.91259
126 18 2.73359
126 19 2.54706
126 20 2.38615
126 21 2.27646
126 22 2.22837
126 23 2.23824
126 24 2.29652
126 25 2.3932
126 26 2.51495
126 27 2.64014
126 28 2.74185
126 29 2.79753
126 30 2.79552
126 31 2.73594
126 32 2.63228
126 33 2.5137
126 34 2.41781
126 35 2.37237
126 36 2.38175
126 37 2.43153
126 38 2.50331
126 39 2.58268
126 40 2.65613
126 41 2.70634
126 42 2.71464
126 43 2.67129
126 44 2.58731
126 45 2.49569
126 46 2.43446
126 47 2.42229
126 48 2.4507
126 49 2.50026
126 50 2.55896
126 51 2.6201
126 52 2.66799
126 53 2.67886
126 54 2.6416
126 55 2.57274
126 56 2.50513
126 57 2.46331
126 58 2.4529
126 59 2.46991
126 60 2.51077
126 61 2.56879
126 62 2.62595
126 63 2.65712
126 64 2.64673
126 65 2.60096
126 66 2.5427
126 67 2.49531
126 68 2.47102
126 69 2.47158
126 70 2.49463
126 71 2.53591
126 72 2.58575
126 73 2.62716
126 74 2.64147
126 75 2.61935
126 76 2.56837
126 77 2.51057
126 78 2.47106
126 79 2.4651
126 80 2.49164
126 81 2.53593
126 82 2.57833
126 83 2.60354
126 84 2.60579
126 85 2.58867
126 86 2.56126
126 87 2.53341
126 88 2.51224
126 89 2.50084
126 90 2.49873
126 91 2.50329
126 92 2.51114
126 93 2.51911
126 94 2.5246
126 95 2.52545
126 96 2.5196
126 97 2.50474
126 98 2.47826
126 99 2.43779
126 100 2.38233
126 101 2.31431
126 102 2.24204
126 103 2.18174
126 104 2.15762
126 105 2.19789
126 106 2.32547
126 107 2.54408
126 108 2.82399
126 109 3.09557
126 110 3.26013
126 111 3.2228
126 112 2.94127
126 113 2.46938
126 114 1.96583
126 115 1.64646
126 116 1.68637
126 117 2.11586
126 118 2.77498
126 119 3.37127
126 120 3.62499
126 121 3.4206
126 122 2.86689
126 123 2.2253
126 124 1.76056
126 125 1.62075
126 126 1.81431
126 127 2.25788
126 128 2.81823
126 129 3.31778
126 130 3.55529
126 131 3.39444
126 132 2.87553
126 133 2.23077
126 134 1.7528
126 135 1.62048
126 136 1.83519
126 137 2.28895
126 138 2.84186
126 139 3.32394
126 140 3.53513
126 141 3.34396
126 142 2.81924
126 143 2.21839
126 144 1.80499
126 145 1.69211
126 146 1.86725
126 147 2.28917
126 148 2.86232
126 149 3.35191
126 150 3.48383
126 151 3.2034
126 152 2.72909
126 153 2.28129
126 154 1.90959
126 155 1.6944
126 156 1.86598
126 157 2.44944
126 158 3.0301
126 159 3.23971
126 160 3.21311
126 161 3.14182
126 162 2.80303
126 163 2.12867
126 164 1.68757
126 165 1.86567
126 166 2.24171
126 167 2.47976
126 168 2.8771
126 169 3.3931
126 170 3.40522
126 171 2.89682
126 172 2.48644
126 173 2.35635
126 174 2.70771
126 175 4.00531
126 176 4.12146
126 177 3.46915
126 178 1.41948
126 179 -3.27023
126 180 -8.26986
126 181 -9.98974
126 182 -7.49763
126 183 -1.82927
126 184 4.11939
126 185 7.62191
126 186 8.40098
126 187 8.19027
126 188 7.50333
126 189 3.75186
126 190 -3.361
126 191 -10.1503
126 192 -13.1836
126 193 -11.0284
126 194 -5.45892
126 195 0.993776
126 196 6.17386
126 197 8.99922
126 198 9.59453
126 199 8.15283

127 0 0.0991187
127 1 0.445453
127 2 0.757378
127 3 1.05379
127 4 1.34001
127 5 1.61595
127 6 1.87866
127 7 2.12317
127 8 2.34295
127 9 2.53032
127 10 2.67693
127 11 2.77446
127 12 2.81559
127 13 2.79546
127 14 2.7136
127 15 2.57617
127 16 2.39761
127 17 2.20053
127 18 2.0125
127 19 1.85988
127 20 1.76087
127 21 1.72173
127 22 1.7388
127 23 1.80412
127 24 1.90831
127 25 2.03762
127 26 2.17005
127 27 2.27861
127 28 2.34094
127 29 2.34612
127 30 2.29428
127 31 2.19562
127 32 2.07364
127 33 1.96368
127 34 1.89875
127 35 1.89188
127 36 1.93325
127 37 2.00327
127 38 2.08508
127 39 2.16501
127 40 2.22733
127 41 2.25392
127 42 2.23141
127 43 2.16144
127 44 2.06679
127 45 1.98469
127 46 1.9461
127 47 1.957
127 48 2.00091
127 49 2.05882
127 50 2.12113
127 51 2.17884
127 52 2.21258
127 53 2.20175
127 54 2.14611
127 55 2.0716
127 56 2.01108
127 57 1.98208
127 58 1.9844
127 59 2.01263
127 60 2.06246
127 61 2.12371
127 62 2.17468
127 63 2.19155
127 64 2.16571
127 65 2.11089
127 66 2.05268
127 67 2.01188
127 68 1.99656
127 69 2.00594
127 70 2.03661
127 71 2.08282
127 72 2.13257
127 73 2.16742
127 74 2.17045
127 75 2.1371
127 76 2.08026
127 77 2.02461
127 78 1.99376
127 79 1.99851
127 80 2.03298
127 81 2.07966
127 82 2.11904
127 83 2.13811
127 84 2.13399
127 85 2.11244
127 86 2.0834
127 87 2.05637
127 88 2.03747
127 89 2.02871
127 90 2.02885
127 91 2.03489
127 92 2.04344
127 93 2.05151
127 94 2.05674
127 95 2.05716
127 96 2.05085
127 97 2.03553
127 98 2.00863
