130 54 4.33039e-15
130 55 4.33039e-15
130 56 4.33039e-15
130 57 4.33039e-15
130 58 4.33039e-15
130 59 4.33039e-15
130 60 4.33039e-15
130 61 4.33039e-15
130 62 4.33039e-15
130 63 4.33039e-15
130 64 4.33039e-15
130 65 4.33039e-15
130 66 4.33039e-15
130 67 4.33039e-15
130 68 4.33039e-15
130 69 4.33039e-15
130 70 4.33039e-15
130 71 4.33039e-15
130 72 4.33039e-15
130 73 4.33039e-15
130 74 4.33039e-15
130 75 4.33039e-15
130 76 4.33039e-15
130 77 4.33039e-15
130 78 4.33039e-15
130 79 4.33039e-15
130 80 4.33039e-15
130 81 4.33039e-15
130 82 4.33039e-15
130 83 4.33039e-15
130 84 4.33039e-15
130 85 4.33039e-15
130 86 4.33039e-15
130 87 4.33039e-15
130 88 4.33039e-15
130 89 4.33039e-15
130 90 4.33039e-15
130 91 4.33039e-15
130 92 4.33039e-15
130 93 4.33039e-15
130 94 4.33039e-15
130 95 4.33039e-15
130 96 4.33039e-15
130 97 4.33039e-15
130 98 4.33039e-15
130 99 4.33039e-15
130 100 4.33039e-15
130 101 4.33039e-15
130 102 4.33039e-15
130 103 4.33039e-15
130 104 4.33039e-15
130 105 4.33039e-15
130 106 4.33039e-15
130 107 4.33039e-15
130 108 4.33039e-15
130 109 4.33039e-15
130 110 4.33039e-15
130 111 4.33039e-15
130 112 4.33039e-15
130 113 4.33039e-15
130 114 4.33039e-15
130 115 4.33039e-15
130 116 4.33039e-15
130 117 4.33039e-15
130 118 4.33039e-15
130 119 4.33039e-15
130 120 4.33039e-15
130 121 4.33039e-15
130 122 4.33039e-15
130 123 4.33039e-15
130 124 4.33039e-15
130 125 4.33039e-15
130 126 4.33039e-15
130 127 4.33039e-15
130 128 4.33039e-15
130 129 4.33039e-15
130 130 4.33039e-15
130 131 4.33039e-15
130 132 4.33039e-15
130 133 4.33039e-15
130 134 4.33039e-15
130 135 4.33039e-15
130 136 4.33039e-15
130 137 4.33039e-15
130 138 4.33039e-15
130 139 4.33039e-15
130 140 4.33039e-15
130 141 4.33039e-15
130 142 4.33039e-15
130 143 4.33039e-15
130 144 4.33039e-15
130 145 4.33039e-15
130 146 4.33039e-15
130 147 4.33039e-15
130 148 4.33039e-15
130 149 4.33039e-15
130 150 4.33039e-15
130 151 4.33039e-15
130 152 4.33039e-15
130 153 4.33039e-15
130 154 4.33039e-15
130 155 4.33039e-15
130 156 4.33039e-15
130 157 4.33039e-15
130 158 4.33039e-15
130 159 4.33039e-15
130 160 4.33039e-15
130 161 4.33039e-15
130 162 4.33039e-15
130 163 4.33039e-15
130 164 4.33039e-15
130 165 4.33039e-15
130 166 4.33039e-15
130 167 4.33039e-15
130 168 4.33039e-15
130 169 4.33039e-15
130 170 4.33039e-15
130 171 4.33039e-15
130 172 4.33039e-15
130 173 4.33039e-15
130 174 4.33039e-15
130 175 4.33039e-15
130 176 4.33039e-15
130 177 4.33039e-15
130 178 4.33039e-15
130 179 4.33039e-15
130 180 4.33039e-15
130 181 4.33039e-15
130 182 4.33039e-15
130 183 4.33039e-15
130 184 4.33039e-15
130 185 4.33039e-15
130 186 4.33039e-15
130 187 4.33039e-15
130 188 4.33039e-15
130 189 4.33039e-15
130 190 4.33039e-15
130 191 4.33039e-15
130 192 4.33039e-15
130 193 4.33039e-15
130 194 4.33039e-15
130 195 4.33039e-15
130 196 4.33039e-15
130 197 4.33039e-15
130 198 4.33039e-15
130 199 4.33039e-15

131 0 4.40275e-14
131 1 4.40275e-14
131 2 4.40275e-14
131 3 4.40275e-14
131 4 4.40275e-14
131 5 4.40275e-14
131 6 4.40275e-14
131 7 4.40275e-14
131 8 4.40275e-14
131 9 4.40275e-14
131 10 4.40275e-14
131 11 4.40275e-14
131 12 4.40275e-14
131 13 4.40275e-14
131 14 4.40275e-14
131 15 4.40275e-14
131 16 4.40275e-14
131 17 4.40275e-14
131 18 4.40275e-14
131 19 4.40275e-14
131 20 4.40275e-14
131 21 4.40275e-14
131 22 4.40275e-14
131 23 4.40275e-14
131 24 4.40275e-14
131 25 4.40275e-14
131 26 4.40275e-14
131 27 4.40275e-14
131 28 4.40275e-14
131 29 4.40275e-14
131 30 4.40275e-14
131 31 4.40275e-14
131 32 4.40275e-14
131 33 4.40275e-14
131 34 4.40275e-14
131 35 4.40275e-14
131 36 4.40275e-14
131 37 4.40275e-14
131 38 4.40275e-14
131 39 4.40275e-14
131 40 4.40275e-14
131 41 4.40275e-14
131 42 4.40275e-14
131 43 4.40275e-14
131 44 4.40275e-14
131 45 4.40275e-14
131 46 4.40275e-14
131 47 4.40275e-14
131 48 4.40275e-14
131 49 4.40275e-14
131 50 4.40275e-14
131 51 4.40275e-14
131 52 4.40275e-14
131 53 4.40275e-14
131 54 4.40275e-14
131 55 4.40275e-14
131 56 4.40275e-14
131 57 4.40275e-14
131 58 4.40275e-14
131 59 4.40275e-14
131 60 4.40275e-14
131 61 4.40275e-14
131 62 4.40275e-14
131 63 4.40275e-14
131 64 4.40275e-14
131 65 4.40275e-14
131 66 4.40275e-14
131 67 4.40275e-14
131 68 4.40275e-14
131 69 4.40275e-14
131 70 4.40275e-14
131 71 4.40275e-14
131 72 4.40275e-14
131 73 4.40275e-14
131 74 4.40275e-14
131 75 4.40275e-14
131 76 4.40275e-14
131 77 4.40275e-14
131 78 4.40275e-14
131 79 4.40275e-14
131 80 4.40275e-14
131 81 4.40275e-14
131 82 4.40275e-14
131 83 4.40275e-14
131 84 4.40275e-14
131 85 4.40275e-14
131 86 4.40275e-14
131 87 4.40275e-14
131 88 4.40275e-14
131 89 4.40275e-14
131 90 4.40275e-14
131 91 4.40275e-14
131 92 4.40275e-14
131 93 4.40275e-14
131 94 4.40275e-14
131 95 4.40275e-14
131 96 4.40275e-14
131 97 4.40275e-14
131 98 4.40275e-14
131 99 4.40275e-14
131 100 4.40275e-14
131 101 4.40275e-14
131 102 4.40275e-14
131 103 4.40275e-14
131 104 4.40275e-14
131 105 4.40275e-14
131 106 4.40275e-14
131 107 4.40275e-14
131 108 4.40275e-14
131 109 4.40275e-14
131 110 4.40275e-14
131 111 4.40275e-14
131 112 4.40275e-14
131 113 4.40275e-14
131 114 4.40275e-14
131 115 4.40275e-14
131 116 4.40275e-14
131 117 4.40275e-14
131 118 4.40275e-14
131 119 4.40275e-14
131 120 4.40275e-14
131 121 4.40275e-14
131 122 4.40275e-14
131 123 4.40275e-14
131 124 4.40275e-14
131 125 4.40275e-14
131 126 4.40275e-14
131 127 4.40275e-14
131 128 4.40275e-14
131 129 4.40275e-14
131 130 4.40275e-14
131 131 4.40275e-14
131 132 4.40275e-14
131 133 4.40275e-14
131 134 4.40275e-14
131 135 4.40275e-14
131 136 4.40275e-14
131 137 4.40275e-14
131 138 4.40275e-14
131 139 4.40275e-14
131 140 4.40275e-14
131 141 4.40275e-14
131 142 4.40275e-14
131 143 4.40275e-14
131 144 4.40275e-14
131 145 4.40275e-14
131 146 4.40275e-14
131 147 4.40275e-14
131 148 4.40275e-14
131 149 4.40275e-14
131 150 4.40275e-14
131 151 4.40275e-14
131 152 4.40275e-14
131 153 4.40275e-14
131 154 4.40275e-14
131 155 4.40275e-14
131 156 4.40275e-14
131 157 4.40275e-14
131 158 4.40275e-14
131 159 4.40275e-14
131 160 4.40275e-14
131 161 4.40275e-14
131 162 4.40275e-14
131 163 4.40275e-14
131 164 4.40275e-14
131 165 4.40275e-14
131 166 4.40275e-14
131 167 4.40275e-14
131 168 4.40275e-14
131 169 4.40275e-14
131 170 4.40275e-14
131 171 4.40275e-14
131 172 4.40275e-14
131 173 4.40275e-14
131 174 4.40275e-14
131 175 4.40275e-14
131 176 4.40275e-14
131 177 4.40275e-14
131 178 4.40275e-14
131 179 4.40275e-14
131 180 4.40275e-14
131 181 4.40275e-14
131 182 4.40275e-14
131 183 4.40275e-14
131 184 4.40275e-14
131 185 4.40275e-14
131 186 4.40275e-14
131 187 4.40275e-14
131 188 4.40275e-14
131 189 4.40275e-14
131 190 4.40275e-14
131 191 4.40275e-14
131 192 4.40275e-14
131 193 4.40275e-14
131 194 4.40275e-14
131 195 4.40275e-14
131 196 4.40275e-14
131 197 4.40275e-14
131 198 4.40275e-14
131 199 4.40275e-14

132 0 4.17982e-13
132 1 4.17982e-13
132 2 4.17982e-13
132 3 4.17982e-13
132 4 4.17982e-13
132 5 4.17982e-13
132 6 4.17982e-13
132 7 4.17982e-13
132 8 4.17982e-13
132 9 4.17982e-13
132 10 4.17982e-13
132 11 4.17982e-13
132 12 4.17982e-13
132 13 4.17982e-13
132 14 4.17982e-13
132 15 4.17982e-13
132 16 4.17982e-13
132 17 4.17982e-13
132 18 4.17982e-13
132 19 4.17982e-13
132 20 4.17982e-13
132 21 4.17982e-13
132 22 4.17982e-13
132 23 4.17982e-13
132 24 4.17982e-13
132 25 4.17982e-13
132 26 4.17982e-13
132 27 4.17982e-13
132 28 4.17982e-13
132 29 4.17982e-13
132 30 4.17982e-13
132 31 4.17982e-13
132 32 4.17982e-13
132 33 4.17982e-13
132 34 4.17982e-13
132 35 4.17982e-13
132 36 4.17982e-13
132 37 4.17982e-13
132 38 4.17982e-13
132 39 4.17982e-13
132 40 4.17982e-13
132 41 4.17982e-13
132 42 4.17982e-13
132 43 4.17982e-13
132 44 4.17982e-13
132 45 4.17982e-13
132 46 4.17982e-13
132 47 4.17982e-13
132 48 4.17982e-13
132 49 4.17982e-13
132 50 4.17982e-13
132 51 4.17982e-13
132 52 4.17982e-13
132 53 4.17982e-13
132 54 4.17982e-13
132 55 4.17982e-13
132 56 4.17982e-13
132 57 4.17982e-13
132 58 4.17982e-13
132 59 4.17982e-13
132 60 4.17982e-13
132 61 4.17982e-13
132 62 4.17982e-13
132 63 4.17982e-13
132 64 4.17982e-13
132 65 4.17982e-13
132 66 4.17982e-13
132 67 4.17982e-13
132 68 4.17982e-13
132 69 4.17982e-13
132 70 4.17982e-13
132 71 4.17982e-13
132 72 4.17982e-13
132 73 4.17982e-13
132 74 4.17982e-13
132 75 4.17982e-13
132 76 4.17982e-13
132 77 4.17982e-13
132 78 4.17982e-13
132 79 4.17982e-13
132 80 4.17982e-13
132 81 4.17982e-13
132 82 4.17982e-13
132 83 4.17982e-13
132 84 4.17982e-13
132 85 4.17982e-13
132 86 4.17982e-13
132 87 4.17982e-13
132 88 4.17982e-13
132 89 4.17982e-13
132 90 4.17982e-13
132 91 4.17982e-13
132 92 4.17982e-13
132 93 4.17982e-13
132 94 4.17982e-13
132 95 4.17982e-13
132 96 4.17982e-13
132 97 4.17982e-13
132 98 4.17982e-13
132 99 4.17982e-13
132 100 4.17982e-13
132 101 4.17982e-13
132 102 4.17982e-13
132 103 4.17982e-13
132 104 4.17982e-13
132 105 4.17982e-13
132 106 4.17982e-13
132 107 4.17982e-13
132 108 4.17982e-13
132 109 4.17982e-13
132 110 4.17982e-13
132 111 4.17982e-13
132 112 4.17982e-13
132 113 4.17982e-13
132 114 4.17982e-13
132 115 4.17982e-13
132 116 4.17982e-13
132 117 4.17982e-13
132 118 4.17982e-13
132 119 4.17982e-13
132 120 4.17982e-13
132 121 4.17982e-13
132 122 4.17982e-13
132 123 4.17982e-13
132 124 4.17982e-13
132 125 4.17982e-13
132 126 4.17982e-13
132 127 4.17982e-13
132 128 4.17982e-13
132 129 4.17982e-13
132 130 4.17982e-13
132 131 4.17982e-13
132 132 4.17982e-13
132 133 4.17982e-13
132 134 4.17982e-13
132 135 4.17982e-13
132 136 4.17982e-13
132 137 4.17982e-13
132 138 4.17982e-13
132 139 4.17982e-13
132 140 4.17982e-13
132 141 4.17982e-13
132 142 4.17982e-13
132 143 4.17982e-13
132 144 4.17982e-13
132 145 4.17982e-13
132 146 4.17982e-13
132 147 4.17982e-13
132 148 4.17982e-13
132 149 4.17982e-13
132 150 4.17982e-13
132 151 4.17982e-13
132 152 4.17982e-13
132 153 4.17982e-13
132 154 4.17982e-13
132 155 4.17982e-13
132 156 4.17982e-13
132 157 4.17982e-13
132 158 4.17982e-13
132 159 4.17982e-13
132 160 4.17982e-13
132 161 4.17982e-13
132 162 4.17982e-13
132 163 4.17982e-13
132 164 4.17982e-13
132 165 4.17982e-13
132 166 4.17982e-13
132 167 4.17982e-13
132 168 4.17982e-13
132 169 4.17982e-13
132 170 4.17982e-13
132 171 4.17982e-13
132 172 4.17982e-13
132 173 4.17982e-13
132 174 4.17982e-13
132 175 4.17982e-13
132 176 4.17982e-13
132 177 4.17982e-13
132 178 4.17982e-13
132 179 4.17982e-13
132 180 4.17982e-13
132 181 4.17982e-13
132 182 4.17982e-13
132 183 4.17982e-13
132 184 4.17982e-13
132 185 4.17982e-13
132 186 4.17982e-13
132 187 4.17982e-13
132 188 4.17982e-13
132 189 4.17982e-13
132 190 4.17982e-13
132 191 4.17982e-13
132 192 4.17982e-13
132 193 4.17982e-13
132 194 4.17982e-13
132 195 4.17982e-13
132 196 4.17982e-13
132 197 4.17982e-13
132 198 4.17982e-13
132 199 4.17982e-13

133 0 3.7053e-12
133 1 3.7053e-12
133 2 3.7053e-12
133 3 3.7053e-12
133 4 3.7053e-12
133 5 3.7053e-12
133 6 3.7053e-12
133 7 3.7053e-12
133 8 3.7053e-12
133 9 3.7053e-12
133 10 3.7053e-12
133 11 3.7053e-12
133 12 3.7053e-12
133 13 3.7053e-12
133 14 3.7053e-12
133 15 3.7053e-12
133 16 3.7053e-12
133 17 3.7053e-12
133 18 3.7053e-12
133 19 3.7053e-12
133 20 3.7053e-12
133 21 3.7053e-12
133 22 3.7053e-12
133 23 3.7053e-12
133 24 3.7053e-12
133 25 3.7053e-12
133 26 3.7053e-12
133 27 3.7053e-12
133 28 3.7053e-12
133 29 3.7053e-12
133 30 3.7053e-12
133 31 3.7053e-12
133 32 3.7053e-12
133 33 3.7053e-12
133 34 3.7053e-12
133 35 3.7053e-12
133 36 3.7053e-12
133 37 3.7053e-12
133 38 3.7053e-12
133 39 3.7053e-12
133 40 3.7053e-12
133 41 3.7053e-12
133 42 3.7053e-12
133 43 3.7053e-12
133 44 3.7053e-12
133 45 3.7053e-12
133 46 3.7053e-12
133 47 3.7053e-12
133 48 3.7053e-12
133 49 3.7053e-12
133 50 3.7053e-12
133 51 3.7053e-12
133 52 3.7053e-12
133 53 3.7053e-12
133 54 3.7053e-12
133 55 3.7053e-12
133 56 3.7053e-12
133 57 3.7053e-12
133 58 3.7053e-12
133 59 3.7053e-12
133 60 3.7053e-12
133 61 3.7053e-12
133 62 3.7053e-12
133 63 3.7053e-12
133 64 3.7053e-12
133 65 3.7053e-12
133 66 3.7053e-12
133 67 3.7053e-12
133 68 3.7053e-12
133 69 3.7053e-12
133 70 3.7053e-12
133 71 3.7053e-12
133 72 3.7053e-12
133 73 3.7053e-12
133 74 3.7053e-12
133 75 3.7053e-12
133 76 3.7053e-12
133 77 3.7053e-12
133 78 3.7053e-12
133 79 3.7053e-12
133 80 3.7053e-12
133 81 3.7053e-12
133 82 3.7053e-12
133 83 3.7053e-12
133 84 3.7053e-12
133 85 3.7053e-12
133 86 3.7053e-12
133 87 3.7053e-12
133 88 3.7053e-12
133 89 3.7053e-12
133 90 3.7053e-12
133 91 3.7053e-12
133 92 3.7053e-12
133 93 3.7053e-12
133 94 3.7053e-12
133 95 3.7053e-12
133 96 3.7053e-12
133 97 3.7053e-12
133 98 3.7053e-12
133 99 3.7053e-12
133 100 3.7053e-12
133 101 3.7053e-12
133 102 3.7053e-12
133 103 3.7053e-12
133 104 3.7053e-12
133 105 3.7053e-12
133 106 3.7053e-12
133 107 3.7053e-12
133 108 3.7053e-12
133 109 3.7053e-12
133 110 3.7053e-12
133 111 3.7053e-12
133 112 3.7053e-12
133 113 3.7053e-12
133 114 3.7053e-12
133 115 3.7053e-12
133 116 3.7053e-12
133 117 3.7053e-12
133 118 3.7053e-12
133 119 3.7053e-12
133 120 3.7053e-12
133 121 3.7053e-12
133 122 3.7053e-12
133 123 3.7053e-12
133 124 3.7053e-12
133 125 3.7053e-12
133 126 3.7053e-12
133 127 3.7053e-12
133 128 3.7053e-12
133 129 3.7053e-12
133 130 3.7053e-12
133 131 3.7053e-12
133 132 3.7053e-12
133 133 3.7053e-12
133 134 3.7053e-12
133 135 3.7053e-12
133 136 3.7053e-12
133 137 3.7053e-12
133 138 3.7053e-12
133 139 3.7053e-12
133 140 3.7053e-12
133 141 3.7053e-12
133 142 3.7053e-12
133 143 3.7053e-12
133 144 3.7053e-12
133 145 3.7053e-12
133 146 3.7053e-12
133 147 3.7053e-12
133 148 3.7053e-12
133 149 3.7053e-12
133 150 3.7053e-12
133 151 3.7053e-12
133 152 3.7053e-12
133 153 3.7053e-12
133 154 3.7053e-12
133 155 3.7053e-12
133 156 3.7053e-12
133 157 3.7053e-12
133 158 3.7053e-12
133 159 3.7053e-12
133 160 3.7053e-12
133 161 3.7053e-12
133 162 3.7053e-12
133 163 3.7053e-12
133 164 3.7053e-12
133 165 3.7053e-12
133 166 3.7053e-12
133 167 3.7053e-12
133 168 3.7053e-12
133 169 3.7053e-12
133 170 3.7053e-12
133 171 3.7053e-12
133 172 3.7053e-12
133 173 3.7053e-12
133 174 3.7053e-12
133 175 3.7053e-12
133 176 3.7053e-12
133 177 3.7053e-12
133 178 3.7053e-12
133 179 3.7053e-12
133 180 3.7053e-12
133 181 3.7053e-12
133 182 3.7053e-12
133 183 3.7053e-12
133 184 3.7053e-12
133 185 3.7053e-12
133 186 3.7053e-12
133 187 3.7053e-12
133 188 3.7053e-12
133 189 3.7053e-12
133 190 3.7053e-12
133 191 3.7053e-12
133 192 3.7053e-12
133 193 3.7053e-12
133 194 3.7053e-12
133 195 3.7053e-12
133 196 3.7053e-12
133 197 3.7053e-12
133 198 3.7053e-12
133 199 3.7053e-12

134 0 3.06654e-11
134 1 3.06654e-11
134 2 3.06654e-11
134 3 3.06654e-11
134 4 3.06654e-11
134 5 3.06654e-11
134 6 3.06654e-11
134 7 3.06654e-11
134 8 3.06654e-11
134 9 3.06654e-11
134 10 3.06654e-11
134 11 3.06654e-11
134 12 3.06654e-11
134 13 3.06654e-11
134 14 3.06654e-11
134 15 3.06654e-11
134 16 3.06654e-11
134 17 3.06654e-11
134 18 3.06654e-11
134 19 3.06654e-11
134 20 3.06654e-11
134 21 3.06654e-11
134 22 3.06654e-11
134 23 3.06654e-11
134 24 3.06654e-11
134 25 3.06654e-11
134 26 3.06654e-11
134 27 3.06654e-11
134 28 3.06654e-11
134 29 3.06654e-11
134 30 3.06654e-11
134 31 3.06654e-11
134 32 3.06654e-11
134 33 3.06654e-11
134 34 3.06654e-11
134 35 3.06654e-11
134 36 3.06654e-11
134 37 3.06654e-11
134 38 3.06654e-11
134 39 3.06654e-11
134 40 3.06654e-11
134 41 3.06654e-11
134 42 3.06654e-11
134 43 3.06654e-11
134 44 3.06654e-11
134 45 3.06654e-11
134 46 3.06654e-11
134 47 3.06654e-11
134 48 3.06654e-11
134 49 3.06654e-11
134 50 3.06654e-11
134 51 3.06654e-11
134 52 3.06654e-11
134 53 3.06654e-11
134 54 3.06654e-11
134 55 3.06654e-11
134 56 3.06654e-11
134 57 3.06654e-11
134 58 3.06654e-11
134 59 3.06654e-11
134 60 3.06654e-11
134 61 3.06654e-11
134 62 3.06654e-11
134 63 3.06654e-11
134 64 3.06654e-11
134 65 3.06654e-11
134 66 3.06654e-11
134 67 3.06654e-11
134 68 3.06654e-11
134 69 3.06654e-11
134 70 3.06654e-11
134 71 3.06654e-11
134 72 3.06654e-11
134 73 3.06654e-11
134 74 3.06654e-11
134 75 3.06654e-11
134 76 3.06654e-11
134 77 3.06654e-11
134 78 3.06654e-11
134 79 3.06654e-11
134 80 3.06654e-11
134 81 3.06654e-11
134 82 3.06654e-11
134 83 3.06654e-11
134 84 3.06654e-11
134 85 3.06654e-11
134 86 3.06654e-11
134 87 3.06654e-11
134 88 3.06654e-11
134 89 3.06654e-11
134 90 3.06654e-11
134 91 3.06654e-11
134 92 3.06654e-11
134 93 3.06654e-11
134 94 3.06654e-11
134 95 3.06654e-11
134 96 3.06654e-11
134 97 3.06654e-11
134 98 3.06654e-11
134 99 3.06654e-11
134 100 3.06654e-11
134 101 3.06654e-11
134 102 3.06654e-11
134 103 3.06654e-11
134 104 3.06654e-11
134 105 3.06654e-11
134 106 3.06654e-11
134 107 3.06654e-11
134 108 3.06654e-11
134 109 3.06654e-11
134 110 3.06654e-11
134 111 3.06654e-11
134 112 3.06654e-11
134 113 3.06654e-11
134 114 3.06654e-11
134 115 3.06654e-11
134 116 3.06654e-11
134 117 3.06654e-11
134 118 3.06654e-11
134 119 3.06654e-11
134 120 3.06654e-11
134 121 3.06654e-11
134 122 3.06654e-11
134 123 3.06654e-11
134 124 3.06654e-11
134 125 3.06654e-11
134 126 3.06654e-11
134 127 3.06654e-11
134 128 3.06654e-11
134 129 3.06654e-11
134 130 3.06654e-11
134 131 3.06654e-11
134 132 3.06654e-11
134 133 3.06654e-11
134 134 3.06654e-11
134 135 3.06654e-11
134 136 3.06654e-11
134 137 3.06654e-11
134 138 3.06654e-11
134 139 3.06654e-11
134 140 3.06654e-11
134 141 3.06654e-11
134 142 3.06654e-11
134 143 3.06654e-11
134 144 3.06654e-11
134 145 3.06654e-11
134 146 3.06654e-11
134 147 3.06654e-11
134 148 3.06654e-11
134 149 3.06654e-11
134 150 3.06654e-11
134 151 3.06654e-11
134 152 3.06654e-11
134 153 3.06654e-11
134 154 3.06654e-11
134 155 3.06654e-11
134 156 3.06654e-11
134 157 3.06654e-11
134 158 3.06654e-11
134 159 3.06654e-11
134 160 3.06654e-11
134 161 3.06654e-11
134 162 3.06654e-11
134 163 3.06654e-11
134 164 3.06654e-11
134 165 3.06654e-11
134 166 3.06654e-11
134 167 3.06654e-11
134 168 3.06654e-11
134 169 3.06654e-11
134 170 3.06654e-11
134 171 3.06654e-11
134 172 3.06654e-11
134 173 3.06654e-11
134 174 3.06654e-11
134 175 3.06654e-11
134 176 3.06654e-11
134 177 3.06654e-11
134 178 3.06654e-11
134 179 3.06654e-11
134 180 3.06654e-11
134 181 3.06654e-11
134 182 3.06654e-11
134 183 3.06654e-11
134 184 3.06654e-11
134 185 3.06654e-11
134 186 3.06654e-11
134 187 3.06654e-11
134 188 3.06654e-11
134 189 3.06654e-11
134 190 3.06654e-11
134 191 3.06654e-11
134 192 3.06654e-11
134 193 3.06654e-11
134 194 3.06654e-11
134 195 3.06654e-11
134 196 3.06654e-11
134 197 3.06654e-11
134 198 3.06654e-11
134 199 3.06654e-11

135 0 2.36861e-10
135 1 2.36861e-10
135 2 2.36861e-10
135 3 2.36861e-10
135 4 2.36861e-10
135 5 2.36861e-10
135 6 2.36861e-10
135 7 2.36861e-10
135 8 2.36861e-10
135 9 2.36861e-10
135 10 2.36861e-10
135 11 2.36861e-10
135 12 2.36861e-10
135 13 2.36861e-10
135 14 2.36861e-10
135 15 2.36861e-10
135 16 2.36861e-10
135 17 2.36861e-10
135 18 2.36861e-10
135 19 2.36861e-10
135 20 2.36861e-10
135 21 2.36861e-10
135 22 2.36861e-10
135 23 2.36861e-10
135 24 2.36861e-10
135 25 2.36861e-10
135 26 2.36861e-10
135 27 2.36861e-10
135 28 2.36861e-10
135 29 2.36861e-10
135 30 2.36861e-10
135 31 2.36861e-10
135 32 2.36861e-10
135 33 2.36861e-10
135 34 2.36861e-10
135 35 2.36861e-10
135 36 2.36861e-10
135 37 2.36861e-10
135 38 2.36861e-10
135 39 2.36861e-10
135 40 2.36861e-10
135 41 2.36861e-10
135 42 2.36861e-10
135 43 2.36861e-10
135 44 2.36861e-10
135 45 2.36861e-10
135 46 2.36861e-10
135 47 2.36861e-10
135 48 2.36861e-10
135 49 2.36861e-10
135 50 2.36861e-10
135 51 2.36861e-10
135 52 2.36861e-10
135 53 2.36861e-10
135 54 2.36861e-10
135 55 2.36861e-10
135 56 2.36861e-10
135 57 2.36861e-10
135 58 2.36861e-10
135 59 2.36861e-10
135 60 2.36861e-10
135 61 2.36861e-10
135 62 2.36861e-10
135 63 2.36861e-10
135 64 2.36861e-10
135 65 2.36861e-10
135 66 2.36861e-10
135 67 2.36861e-10
135 68 2.36861e-10
135 69 2.36861e-10
135 70 2.36861e-10
135 71 2.36861e-10
135 72 2.36861e-10
135 73 2.36861e-10
135 74 2.36861e-10
135 75 2.36861e-10
135 76 2.36861e-10
135 77 2.36861e-10
135 78 2.36861e-10
135 79 2.36861e-10
135 80 2.36861e-10
135 81 2.36861e-10
135 82 2.36861e-10
135 83 2.36861e-10
135 84 2.36861e-10
135 85 2.36861e-10
135 86 2.36861e-10
135 87 2.36861e-10
135 88 2.36861e-10
135 89 2.36861e-10
135 90 2.36861e-10
135 91 2.36861e-10
135 92 2.36861e-10
135 93 2.36861e-10
135 94 2.36861e-10
135 95 2.36861e-10
135 96 2.36861e-10
135 97 2.36861e-10
135 98 2.36861e-10
135 99 2.36861e-10
135 100 2.36861e-10
135 101 2.36861e-10
135 102 2.36861e-10
135 103 2.36861e-10
135 104 2.36861e-10
135 105 2.36861e-10
135 106 2.36861e-10
135 107 2.36861e-10
135 108 2.36861e-10
135 109 2.36861e-10
135 110 2.36861e-10
135 111 2.36861e-10
135 112 2.36861e-10
135 113 2.36861e-10
135 114 2.36861e-10
135 115 2.36861e-10
135 116 2.36861e-10
135 117 2.36861e-10
135 118 2.36861e-10
135 119 2.36861e-10
135 120 2.36861e-10
135 121 2.36861e-10
135 122 2.36861e-10
135 123 2.36861e-10
135 124 2.36861e-10
135 125 2.36861e-10
135 126 2.36861e-10
135 127 2.36861e-10
135 128 2.36861e-10
135 129 2.36861e-10
135 130 2.36861e-10
135 131 2.36861e-10
135 132 2.36861e-10
135 133 2.36861e-10
135 134 2.36861e-10
135 135 2.36861e-10
135 136 2.36861e-10
135 137 2.36861e-10
135 138 2.36861e-10
135 139 2.36861e-10
135 140 2.36861e-10
135 141 2.36861e-10
135 142 2.36861e-10
135 143 2.36861e-10
135 144 2.36861e-10
135 145 2.36861e-10
135 146 2.36861e-10
135 147 2.36861e-10
135 148 2.36861e-10
135 149 2.36861e-10
135 150 2.36861e-10
135 151 2.36861e-10
135 152 2.36861e-10
135 153 2.36861e-10
135 154 2.36861e-10
135 155 2.36861e-10
135 156 2.36861e-10
135 157 2.36861e-10
135 158 2.36861e-10
135 159 2.36861e-10
135 160 2.36861e-10
135 161 2.36861e-10
135 162 2.36861e-10
135 163 2.36861e-10
135 164 2.36861e-10
135 165 2.36861e-10
135 166 2.36861e-10
135 167 2.36861e-10
135 168 2.36861e-10
135 169 2.36861e-10
135 170 2.36861e-10
135 171 2.36861e-10
135 172 2.36861e-10
135 173 2.36861e-10
135 174 2.36861e-10
135 175 2.36861e-10
135 176 2.36861e-10
135 177 2.36861e-10
135 178 2.36861e-10
135 179 2.36861e-10
135 180 2.36861e-10
135 181 2.36861e-10
135 182 2.36861e-10
135 183 2.36861e-10
135 184 2.36861e-10
135 185 2.36861e-10
135 186 2.36861e-10
135 187 2.36861e-10
135 188 2.36861e-10
135 189 2.36861e-10
135 190 2.36861e-10
135 191 2.36861e-10
135 192 2.36861e-10
135 193 2.36861e-10
135 194 2.36861e-10
135 195 2.36861e-10
135 196 2.36861e-10
135 197 2.36861e-10
135 198 2.36861e-10
135 199 2.36861e-10

136 0 1.70667e-09
136 1 1.70667e-09
136 2 1.70667e-09
136 3 1.70667e-09
136 4 1.70667e-09
136 5 1.70667e-09
136 6 1.70667e-09
136 7 1.70667e-09
136 8 1.70667e-09
136 9 1.70667e-09
136 10 1.70667e-09
136 11 1.70667e-09
136 12 1.70667e-09
136 13 1.70667e-09
136 14 1.70667e-09
136 15 1.70667e-09
136 16 1.70667e-09
136 17 1.70667e-09
136 18 1.70667e-09
136 19 1.70667e-09
