60 192 -1.09325
60 193 -1.09431
60 194 -1.09463
60 195 -1.09428
60 196 -1.09335
60 197 -1.09189
60 198 -1.08997
60 199 -1.08759

61 0 -2.25989
61 1 -2.25883
61 2 -2.25742
61 3 -2.25551
61 4 -2.25301
61 5 -2.24991
61 6 -2.24634
61 7 -2.24258
61 8 -2.23908
61 9 -2.23647
61 10 -2.23549
61 11 -2.23689
61 12 -2.24127
61 13 -2.24887
61 14 -2.25939
61 15 -2.27181
61 16 -2.28444
61 17 -2.29511
61 18 -2.30165
61 19 -2.30249
61 20 -2.29726
61 21 -2.28703
61 22 -2.27407
61 23 -2.26104
61 24 -2.24985
61 25 -2.24096
61 26 -2.23372
61 27 -2.22769
61 28 -2.22414
61 29 -2.22618
61 30 -2.23635
61 31 -2.25305
61 32 -2.26908
61 33 -2.2756
61 34 -2.27004
61 35 -2.26097
61 36 -2.26282
61 37 -2.2817
61 38 -2.30505
61 39 -2.30858
61 40 -2.27853
61 41 -2.22881
61 42 -2.19341
61 43 -2.19742
61 44 -2.23396
61 45 -2.27091
61 46 -2.28145
61 47 -2.26784
61 48 -2.25507
61 49 -2.26306
61 50 -2.28678
61 51 -2.30305
61 52 -2.29423
61 53 -2.26405
61 54 -2.23221
61 55 -2.21659
61 56 -2.221
61 57 -2.23702
61 58 -2.25424
61 59 -2.2677
61 60 -2.27766
61 61 -2.28517
61 62 -2.28903
61 63 -2.28655
61 64 -2.27631
61 65 -2.26006
61 66 -2.24259
61 67 -2.22991
61 68 -2.2269
61 69 -2.23533
61 70 -2.2529
61 71 -2.27377
61 72 -2.29066
61 73 -2.29769
61 74 -2.29276
61 75 -2.27831
61 76 -2.26002
61 77 -2.2444
61 78 -2.23624
61 79 -2.23722
61 80 -2.24584
61 81 -2.25865
61 82 -2.27175
61 83 -2.28207
61 84 -2.28801
61 85 -2.28946
61 86 -2.2873
61 87 -2.28288
61 88 -2.27752
61 89 -2.27225
61 90 -2.26768
61 91 -2.26407
61 92 -2.26142
61 93 -2.25961
61 94 -2.25845
61 95 -2.25779
61 96 -2.25752
61 97 -2.2576
61 98 -2.25809
61 99 -2.25917
61 100 -2.26119
61 101 -2.26471
61 102 -2.27053
61 103 -2.27975
61 104 -2.29365
61 105 -2.31353
61 106 -2.3403
61 107 -2.37386
61 108 -2.4123
61 109 -2.45108
61 110 -2.4827
61 111 -2.49704
61 112 -2.48321
61 113 -2.43276
61 114 -2.34391
61 115 -2.22556
61 116 -2.09892
61 117 -1.9949
61 118 -1.94638
61 119 -1.97645
61 120 -2.08694
61 121 -2.25247
61 122 -2.42489
61 123 -2.54848
61 124 -2.58114
61 125 -2.51201
61 126 -2.36671
61 127 -2.19651
61 128 -2.05681
61 129 -1.98587
61 130 -1.99426
61 131 -2.06804
61 132 -2.1802
61 133 -2.30143
61 134 -2.4051
61 135 -2.46876
61 136 -2.47701
61 137 -2.42744
61 138 -2.3346
61 139 -2.2265
61 140 -2.13358
61 141 -2.07752
61 142 -2.06711
61 143 -2.10099
61 144 -2.17078
61 145 -2.26022
61 146 -2.34477
61 147 -2.39857
61 148 -2.40791
61 149 -2.37968
61 150 -2.33439
61 151 -2.28834
61 152 -2.2427
61 153 -2.19144
61 154 -2.13943
61 155 -2.10888
61 156 -2.12357
61 157 -2.18482
61 158 -2.26445
61 159 -2.32404
61 160 -2.34353
61 161 -2.33283
61 162 -2.31758
61 163 -2.31438
61 164 -2.31827
61 165 -2.31111
61 166 -2.28028
61 167 -2.23052
61 168 -2.181
61 169 -2.15228
61 170 -2.15441
61 171 -2.18314
61 172 -2.2246
61 173 -2.26337
61 174 -2.28907
61 175 -2.29864
61 176 -2.29513
61 177 -2.28458
61 178 -2.27302
61 179 -2.26463
61 180 -2.26117
61 181 -2.26242
61 182 -2.26693
61 183 -2.27289
61 184 -2.27868
61 185 -2.28318
61 186 -2.28583
61 187 -2.28654
61 188 -2.28557
61 189 -2.28334
61 190 -2.28032
61 191 -2.27695
61 192 -2.2736
61 193 -2.2705
61 194 -2.26783
61 195 -2.26564
61 196 -2.26392
61 197 -2.26261
61 198 -2.26161
61 199 -2.26075

62 0 -2.59521
62 1 -2.59799
62 2 -2.60062
62 3 -2.60287
62 4 -2.60449
62 5 -2.6052
62 6 -2.60476
62 7 -2.60301
62 8 -2.59994
62 9 -2.59579
62 10 -2.59111
62 11 -2.5868
62 12 -2.58404
62 13 -2.58417
62 14 -2.5884
62 15 -2.59738
62 16 -2.61086
62 17 -2.62729
62 18 -2.64389
62 19 -2.65709
62 20 -2.66344
62 21 -2.66094
62 22 -2.6501
62 23 -2.63417
62 24 -2.61804
62 25 -2.60605
62 26 -2.59961
62 27 -2.59643
62 28 -2.59261
62 29 -2.58644
62 30 -2.58132
62 31 -2.58391
62 32 -2.59778
62 33 -2.61763
62 34 -2.63129
62 35 -2.63055
62 36 -2.62121
62 37 -2.61981
62 38 -2.63631
62 39 -2.65919
62 40 -2.66223
62 41 -2.63064
62 42 -2.58062
62 43 -2.5486
62 44 -2.55779
62 45 -2.59605
62 46 -2.62878
62 47 -2.63335
62 48 -2.61872
62 49 -2.61154
62 50 -2.62593
62 51 -2.64975
62 52 -2.65884
62 53 -2.64158
62 54 -2.60851
62 55 -2.58078
62 56 -2.57212
62 57 -2.58131
62 58 -2.59831
62 59 -2.61447
62 60 -2.62702
62 61 -2.63671
62 62 -2.64347
62 63 -2.64512
62 64 -2.6392
62 65 -2.62564
62 66 -2.60778
62 67 -2.59134
62 68 -2.58231
62 69 -2.58454
62 70 -2.59798
62 71 -2.6184
62 72 -2.63866
62 73 -2.65154
62 74 -2.65266
62 75 -2.64222
62 76 -2.62471
62 77 -2.60676
62 78 -2.59443
62 79 -2.59102
62 80 -2.59646
62 81 -2.60795
62 82 -2.62153
62 83 -2.63354
62 84 -2.64164
62 85 -2.64508
62 86 -2.64437
62 87 -2.64074
62 88 -2.63561
62 89 -2.63016
62 90 -2.6252
62 91 -2.62113
62 92 -2.61806
62 93 -2.61592
62 94 -2.61453
62 95 -2.61373
62 96 -2.61343
62 97 -2.6136
62 98 -2.61434
62 99 -2.6159
62 100 -2.61874
62 101 -2.62358
62 102 -2.63141
62 103 -2.64347
62 104 -2.66116
62 105 -2.68565
62 106 -2.71739
62 107 -2.75531
62 108 -2.79596
62 109 -2.83288
62 110 -2.85655
62 111 -2.85564
62 112 -2.81972
62 113 -2.74335
62 114 -2.6307
62 115 -2.49856
62 116 -2.37583
62 117 -2.29763
62 118 -2.29431
62 119 -2.37845
62 120 -2.53523
62 121 -2.72202
62 122 -2.88012
62 123 -2.95581
62 124 -2.92239
62 125 -2.79233
62 126 -2.61256
62 127 -2.44453
62 128 -2.33917
62 129 -2.31948
62 130 -2.37844
62 131 -2.48945
62 132 -2.61996
62 133 -2.73985
62 134 -2.8236
62 135 -2.85187
62 136 -2.8166
62 137 -2.72727
62 138 -2.61088
62 139 -2.50219
62 140 -2.42966
62 141 -2.40694
62 142 -2.43381
62 143 -2.5014
62 144 -2.59416
62 145 -2.68858
62 146 -2.75678
62 147 -2.77881
62 148 -2.755
62 149 -2.70475
62 150 -2.64979
62 151 -2.59796
62 152 -2.54498
62 153 -2.49221
62 154 -2.45871
62 155 -2.46979
62 156 -2.53111
62 157 -2.61614
62 158 -2.6832
62 159 -2.70747
62 160 -2.69723
62 161 -2.67989
62 162 -2.67374
62 163 -2.67327
62 164 -2.65948
62 165 -2.62172
62 166 -2.56954
62 167 -2.52579
62 168 -2.50972
62 169 -2.52494
62 170 -2.5598
62 171 -2.5968
62 172 -2.62272
62 173 -2.63351
62 174 -2.63302
62 175 -2.62845
62 176 -2.62601
62 177 -2.62862
62 178 -2.63585
62 179 -2.64521
62 180 -2.6537
62 181 -2.65901
62 182 -2.65997
62 183 -2.65656
62 184 -2.6496
62 185 -2.64031
62 186 -2.62996
62 187 -2.61965
62 188 -2.61019
62 189 -2.6021
62 190 -2.59561
62 191 -2.59076
62 192 -2.58747
62 193 -2.58555
62 194 -2.58481
62 195 -2.58505
62 196 -2.5861
62 197 -2.58778
62 198 -2.58995
62 199 -2.59248

63 0 -1.87888
63 1 -1.88211
63 2 -1.88568
63 3 -1.88959
63 4 -1.89372
63 5 -1.89787
63 6 -1.90168
63 7 -1.9047
63 8 -1.90637
63 9 -1.90616
63 10 -1.90367
63 11 -1.89884
63 12 -1.89208
63 13 -1.88447
63 14 -1.87779
63 15 -1.87428
63 16 -1.87626
63 17 -1.88537
63 18 -1.90169
63 19 -1.92313
63 20 -1.9452
63 21 -1.96198
63 22 -1.96801
63 23 -1.96076
63 24 -1.94256
63 25 -1.92034
63 26 -1.90261
63 27 -1.89464
63 28 -1.89489
63 29 -1.89605
63 30 -1.89145
63 31 -1.88212
63 32 -1.87757
63 33 -1.8871
63 34 -1.90864
63 35 -1.92773
63 36 -1.93105
63 37 -1.92202
63 38 -1.91916
63 39 -1.93489
63 40 -1.95694
63 41 -1.95706
63 42 -1.92178
63 43 -1.87197
63 44 -1.84599
63 45 -1.86221
63 46 -1.9013
63 47 -1.92771
63 48 -1.9259
63 49 -1.91223
63 50 -1.91242
63 51 -1.93238
63 52 -1.95337
63 53 -1.95318
63 54 -1.92818
63 55 -1.89481
63 56 -1.87321
63 57 -1.8716
63 58 -1.88445
63 59 -1.90159
63 60 -1.91667
63 61 -1.92864
63 62 -1.93787
63 63 -1.94309
63 64 -1.94159
63 65 -1.93183
63 66 -1.91537
63 67 -1.89698
63 68 -1.883
63 69 -1.87888
63 70 -1.88687
63 71 -1.90481
63 72 -1.92655
63 73 -1.94425
63 74 -1.95158
63 75 -1.94633
63 76 -1.9312
63 77 -1.91232
63 78 -1.89651
63 79 -1.88868
63 80 -1.89031
63 81 -1.89963
63 82 -1.91292
63 83 -1.92615
63 84 -1.93627
63 85 -1.9418
63 86 -1.94278
63 87 -1.94021
63 88 -1.93551
63 89 -1.93003
63 90 -1.92475
63 91 -1.92025
63 92 -1.91675
63 93 -1.91425
63 94 -1.9126
63 95 -1.91167
63 96 -1.91136
63 97 -1.91167
63 98 -1.91277
63 99 -1.91499
63 100 -1.91893
63 101 -1.92548
63 102 -1.93582
63 103 -1.95134
63 104 -1.97341
63 105 -2.0029
63 106 -2.0395
63 107 -2.08082
63 108 -2.12158
63 109 -2.15319
63 110 -2.16444
63 111 -2.14358
63 112 -2.08209
63 113 -1.97942
63 114 -1.84724
63 115 -1.71079
63 116 -1.60531
63 117 -1.56658
63 118 -1.61746
63 119 -1.7553
63 120 -1.94662
63 121 -2.13387
63 122 -2.25452
63 123 -2.26568
63 124 -2.16302
63 125 -1.98384
63 126 -1.79152
63 127 -1.6488
63 128 -1.5937
63 129 -1.63002
63 130 -1.73437
63 131 -1.87155
63 132 -2.0071
63 133 -2.11198
63 134 -2.16317
63 135 -2.14712
63 136 -2.06687
63 137 -1.94582
63 138 -1.82124
63 139 -1.72899
63 140 -1.68991
63 141 -1.70685
63 142 -1.77056
63 143 -1.86521
63 144 -1.96839
63 145 -2.05167
63 146 -2.0897
63 147 -2.07477
63 148 -2.02224
63 149 -1.95783
63 150 -1.89757
63 151 -1.84143
63 152 -1.78794
63 153 -1.7512
63 154 -1.7566
63 155 -1.81526
63 156 -1.90485
63 157 -1.98133
63 158 -2.01328
63 159 -2.00478
63 160 -1.98451
63 161 -1.97435
63 162 -1.9703
63 163 -1.95277
63 164 -1.91151
63 165 -1.85872
63 166 -1.81924
63 167 -1.81039
63 168 -1.83044
63 169 -1.86323
63 170 -1.89161
63 171 -1.90771
63 172 -1.91424
63 173 -1.91888
63 174 -1.92773
63 175 -1.94195
63 176 -1.9583
63 177 -1.97173
63 178 -1.97814
63 179 -1.97576
63 180 -1.96529
63 181 -1.94907
63 182 -1.93006
63 183 -1.91099
63 184 -1.89385
63 185 -1.87981
63 186 -1.86927
63 187 -1.8621
63 188 -1.85786
63 189 -1.85594
63 190 -1.85576
63 191 -1.85678
63 192 -1.85856
63 193 -1.86076
63 194 -1.86318
63 195 -1.86567
63 196 -1.86817
63 197 -1.87068
63 198 -1.87325
63 199 -1.87595

64 0 -0.417214
64 1 -0.416755
64 2 -0.41662
64 3 -0.417088
64 4 -0.418431
64 5 -0.420872
64 6 -0.424523
64 7 -0.429318
64 8 -0.434952
64 9 -0.440832
64 10 -0.446077
64 11 -0.4496
64 12 -0.450285
64 13 -0.447282
64 14 -0.440396
64 15 -0.430479
64 16 -0.419684
64 17 -0.411376
64 18 -0.409501
64 19 -0.417333
64 20 -0.435831
64 21 -0.462182
64 22 -0.4895
64 23 -0.508516
64 24 -0.511369
64 25 -0.496122
64 26 -0.469245
64 27 -0.443316
64 28 -0.429728
64 29 -0.430595
64 30 -0.436777
64 31 -0.435838
64 32 -0.424693
64 33 -0.414485
64 34 -0.420041
64 35 -0.442606
64 36 -0.465524
64 37 -0.471261
64 38 -0.462342
64 39 -0.459677
64 40 -0.476274
64 41 -0.496848
64 42 -0.491429
64 43 -0.45097
64 44 -0.402995
64 45 -0.385987
64 46 -0.409939
64 47 -0.447695
64 48 -0.465798
64 49 -0.458615
64 50 -0.448725
64 51 -0.457366
64 52 -0.480542
64 53 -0.495212
64 54 -0.484576
64 55 -0.453876
64 56 -0.42325
64 57 -0.409216
64 58 -0.413987
64 59 -0.4292
64 60 -0.445894
64 61 -0.460137
64 62 -0.471641
64 63 -0.479865
64 64 -0.4825
64 65 -0.47708
64 66 -0.463465
64 67 -0.444964
64 68 -0.427521
64 69 -0.417555
64 70 -0.419376
64 71 -0.433152
64 72 -0.454385
64 73 -0.475418
64 74 -0.488526
64 75 -0.489181
64 76 -0.477858
64 77 -0.459536
64 78 -0.441292
64 79 -0.429312
64 80 -0.426744
64 81 -0.433137
64 82 -0.445353
64 83 -0.459214
64 84 -0.471064
64 85 -0.478696
64 86 -0.48154
64 87 -0.48028
64 88 -0.476257
64 89 -0.470911
64 90 -0.465413
64 91 -0.460519
64 92 -0.456596
64 93 -0.453719
64 94 -0.451808
64 95 -0.450744
64 96 -0.450456
64 97 -0.450994
64 98 -0.452586
64 99 -0.455698
64 100 -0.461085
64 101 -0.469821
64 102 -0.483253
64 103 -0.502842
64 104 -0.52979
64 105 -0.56442
64 106 -0.605326
64 107 -0.648441
64 108 -0.686371
64 109 -0.708508
64 110 -0.702501
64 111 -0.657427
64 112 -0.568444
64 113 -0.441714
64 114 -0.29753
64 115 -0.169093
64 116 -0.0952646
64 117 -0.107812
64 118 -0.21689
64 119 -0.401114
64 120 -0.608696
64 121 -0.772438
64 122 -0.834704
64 123 -0.771958
64 124 -0.606478
64 125 -0.397922
64 126 -0.217952
64 127 -0.120858
64 128 -0.125399
64 129 -0.215484
64 130 -0.355068
64 131 -0.504882
64 132 -0.631306
64 133 -0.707651
64 134 -0.715408
64 135 -0.650513
64 136 -0.530305
64 137 -0.391719
64 138 -0.277254
64 139 -0.217069
64 140 -0.21997
64 141 -0.27745
64 142 -0.372464
64 143 -0.482952
64 144 -0.581014
64 145 -0.637641
64 146 -0.636644
64 147 -0.586201
64 148 -0.513121
64 149 -0.441955
64 150 -0.380069
64 151 -0.32521
64 152 -0.285417
64 153 -0.283747
64 154 -0.336693
64 155 -0.428888
64 156 -0.516186
64 157 -0.559433
64 158 -0.555361
64 159 -0.532408
64 160 -0.517494
64 161 -0.510414
64 162 -0.491165
64 163 -0.447889
64 164 -0.393194
64 165 -0.353455
64 166 -0.345502
64 167 -0.364856
64 168 -0.393774
64 169 -0.417614
64 170 -0.43391
64 171 -0.449174
64 172 -0.469774
64 173 -0.495643
64 174 -0.520437
64 175 -0.53604
64 176 -0.537212
64 177 -0.523671
64 178 -0.499352
64 179 -0.470155
64 180 -0.441682
64 181 -0.417844
64 182 -0.400485
64 183 -0.389725
64 184 -0.38461
64 185 -0.383733
64 186 -0.385684
64 187 -0.389286
64 188 -0.393665
64 189 -0.398232
64 190 -0.402618
64 191 -0.4066
64 192 -0.410053
64 193 -0.412908
64 194 -0.415133
64 195 -0.416725
64 196 -0.417709
64 197 -0.418138
64 198 -0.418103
64 199 -0.417737

65 0 1.13578
65 1 1.13961
65 2 1.14423
65 3 1.14938
65 4 1.15471
65 5 1.15972
65 6 1.16388
65 7 1.16657
65 8 1.16723
65 9 1.16544
65 10 1.16106
65 11 1.15442
65 12 1.1464
65 13 1.13847
65 14 1.13258
65 15 1.13075
65 16 1.13442
65 17 1.1437
65 18 1.15655
65 19 1.16857
65 20 1.17378
65 21 1.16669
65 22 1.1453
65 23 1.11385
65 24 1.08305
65 25 1.06639
65 26 1.07292
65 27 1.10019
65 28 1.13354
65 29 1.15472
65 30 1.15568
65 31 1.14575
65 32 1.14296
65 33 1.155
65 34 1.16934
65 35 1.16611
65 36 1.14201
65 37 1.11671
65 38 1.11069
65 39 1.11985
65 40 1.12054
65 41 1.1018
65 42 1.08424
65 43 1.09792
65 44 1.14379
65 45 1.18692
65 46 1.19231
65 47 1.16161
65 48 1.1284
65 49 1.11967
65 50 1.1296
65 51 1.13262
65 52 1.11597
65 53 1.0934
65 54 1.08833
65 55 1.10904
65 56 1.14219
65 57 1.16717
65 58 1.17316
65 59 1.16328
65 60 1.1469
65 61 1.13084
65 62 1.11719
65 63 1.10639
65 64 1.1001
65 65 1.1011
65 66 1.1109
65 67 1.12788
65 68 1.1471
65 69 1.16186
65 70 1.16628
65 71 1.15789
65 72 1.13904
65 73 1.11644
65 74 1.09848
65 75 1.09174
65 76 1.09814
65 77 1.11441
65 78 1.13385
65 79 1.14938
65 80 1.15625
65 81 1.15339
65 82 1.14303
65 83 1.1292
65 84 1.11602
65 85 1.10639
65 86 1.10156
65 87 1.10129
65 88 1.10441
65 89 1.10942
65 90 1.11502
65 91 1.12024
65 92 1.12457
65 93 1.12783
65 94 1.13001
65 95 1.13119
65 96 1.1314
65 97 1.13053
65 98 1.12824
65 99 1.12395
65 100 1.1167
65 101 1.10524
65 102 1.0881
65 103 1.06386
65 104 1.0317
65 105 0.992147
65 106 0.948079
65 107 0.905561
65 108 0.874187
65 109 0.866253
65 110 0.894273
65 111 0.966745
65 112 1.08292
65 113 1.22835
65 114 1.37383
65 115 1.47996
65 116 1.50831
65 117 1.43646
65 118 1.27167
65 119 1.05558
65 120 0.854942
65 121 0.738762
65 122 0.750305
65 123 0.886985
65 124 1.09951
65 125 1.31236
65 126 1.45581
65 127 1.49267
65 128 1.42664
65 129 1.29116
65 130 1.12986
65 131 0.982166
65 132 0.87914
65 133 0.843728
65 134 0.886852
65 135 0.999109
65 136 1.14736
65 137 1.28479
65 138 1.3709
65 139 1.38752
65 140 1.33985
65 141 1.24633
65 142 1.13008
65 143 1.01832
65 144 0.94168
65 145 0.923839
65 146 0.966254
65 147 1.04521
65 148 1.12912
65 149 1.20049
65 150 1.25859
65 151 1.30114
65 152 1.31028
65 153 1.26585
65 154 1.17408
65 155 1.07569
65 156 1.0172
65 157 1.0126
65 158 1.03682
65 159 1.05744
65 160 1.06828
65 161 1.08875
65 162 1.1341
65 163 1.19333
65 164 1.23821
65 165 1.2497
65 166 1.232
65 167 1.20286
65 168 1.17495
65 169 1.14809
65 170 1.11632
65 171 1.07902
65 172 1.04454
65 173 1.02492
65 174 1.02784
65 175 1.05233
65 176 1.09022
65 177 1.1307
65 178 1.1649
65 179 1.18818
65 180 1.20008
65 181 1.20283
65 182 1.19967
65 183 1.19354
65 184 1.18648
65 185 1.17956
65 186 1.17316
65 187 1.16725
65 188 1.16168
65 189 1.15633
65 190 1.15117
65 191 1.14627
65 192 1.14177
65 193 1.13781
65 194 1.13457
65 195 1.13219
65 196 1.13077
65 197 1.13039
65 198 1.1311
65 199 1.13291

66 0 2.30348
66 1 2.30634
66 2 2.31055
66 3 2.3162
66 4 2.32336
66 5 2.33196
66 6 2.3418
66 7 2.35249
66 8 2.3634
66 9 2.37367
66 10 2.38229
66 11 2.38813
66 12 2.39024
66 13 2.38803
66 14 2.38166
66 15 2.37234
66 16 2.36242
66 17 2.35518
66 18 2.35386
66 19 2.36028
66 20 2.3731
66 21 2.38692
66 22 2.39321
66 23 2.38392
66 24 2.35695
66 25 2.32029
66 26 2.29087
66 27 2.28572
66 28 2.30944
66 29 2.34779
66 30 2.37615
66 31 2.37967
66 32 2.36718
66 33 2.36196
66 34 2.37542
66 35 2.39257
66 36 2.3892
66 37 2.36249
66 38 2.33647
66 39 2.33239
66 40 2.34163
66 41 2.33831
66 42 2.31714
66 43 2.30536
66 44 2.32963
66 45 2.37919
66 46 2.41332
66 47 2.40563
66 48 2.37124
66 49 2.34601
66 50 2.34594
66 51 2.35457
66 52 2.34848
66 53 2.32634
66 54 2.30909
66 55 2.3157
66 56 2.34425
66 57 2.37594
66 58 2.39317
66 59 2.39165
66 60 2.37822
66 61 2.3615
66 62 2.346
66 63 2.33292
66 64 2.32349
66 65 2.32031
66 66 2.3258
66 67 2.33996
66 68 2.35926
66 69 2.37742
66 70 2.3876
66 71 2.38526
66 72 2.37038
66 73 2.34805
66 74 2.32658
66 75 2.31407
66 76 2.31482
66 77 2.3277
66 78 2.34699
66 79 2.3652
66 80 2.37619
66 81 2.37727
66 82 2.36948
66 83 2.35639
66 84 2.34235
66 85 2.33094
66 86 2.3241
66 87 2.32212
66 88 2.3241
66 89 2.32858
66 90 2.33412
66 91 2.3396
66 92 2.3443
66 93 2.34792
66 94 2.35035
66 95 2.35162
66 96 2.35167
66 97 2.35032
66 98 2.3471
66 99 2.34126
66 100 2.33166
66 101 2.31688
66 102 2.29541
66 103 2.26605
66 104 2.22861
66 105 2.18485
66 106 2.13947
66 107 2.10076
66 108 2.08038
66 109 2.09162
66 110 2.14578
66 111 2.24708
66 112 2.38731
66 113 2.54277
66 114 2.67613
66 115 2.74504
66 116 2.71653
66 117 2.58298
66 118 2.3723
66 119 2.14522
66 120 1.97709
66 121 1.92916
66 122 2.02156
66 123 2.22207
66 124 2.45831
66 125 2.64859
66 126 2.73555
66 127 2.70515
66 128 2.58305
66 129 2.41511
66 130 2.24744
66 131 2.11689
66 132 2.05085
66 133 2.0663
66 134 2.16253
66 135 2.31356
66 136 2.47201
66 137 2.58788
66 138 2.6306
66 139 2.5981
66 140 2.5088
66 141 2.38838
66 142 2.26444
66 143 2.16769
66 144 2.12708
66 145 2.15461
66 146 2.23418
66 147 2.33095
66 148 2.41601
66 149 2.48095
66 150 2.52659
66 151 2.54255
66 152 2.50848
66 153 2.42092
66 154 2.31289
66 155 2.2358
66 156 2.21706
66 157 2.23969
66 158 2.26711
66 159 2.28408
66 160 2.30685
66 161 2.35475
66 162 2.42047
66 163 2.47372
66 164 2.49039
66 165 2.47171
66 166 2.43551
66 167 2.39533
66 168 2.35236
66 169 2.30476
66 170 2.2592
66 171 2.23061
66 172 2.23163
66 173 2.26293
66 174 2.31261
66 175 2.36346
66 176 2.40168
66 177 2.42158
66 178 2.42515
66 179 2.41853
66 180 2.40818
66 181 2.39853
66 182 2.39133
66 183 2.38632
66 184 2.38225
66 185 2.3778
66 186 2.37212
66 187 2.36498
66 188 2.35662
66 189 2.3476
66 190 2.33853
66 191 2.32998
66 192 2.32233
66 193 2.31582
66 194 2.31056
66 195 2.30654
66 196 2.3037
66 197 2.30199
66 198 2.30137
66 199 2.30185

67 0 2.50202
67 1 2.50143
67 2 2.50094
67 3 2.50088
67 4 2.50165
67 5 2.50368
67 6 2.50738
67 7 2.51313
67 8 2.52118
67 9 2.5316
67 10 2.54417
67 11 2.55832
67 12 2.57303
67 13 2.58679
67 14 2.59771
67 15 2.60381
67 16 2.6036
67 17 2.59696
67 18 2.58584
67 19 2.57452
67 20 2.56852
67 21 2.57198
67 22 2.58439
67 23 2.59846
67 24 2.60206
67 25 2.58522
67 26 2.54932
67 27 2.51116
67 28 2.49488
67 29 2.5135
67 30 2.55477
67 31 2.58837
67 32 2.59328
67 33 2.57883
67 34 2.57337
67 35 2.58964
67 36 2.60806
67 37 2.60153
67 38 2.57146
67 39 2.54699
67 40 2.54668
67 41 2.55465
67 42 2.54537
67 43 2.52324
67 44 2.52107
67 45 2.55682
67 46 2.60595
67 47 2.62674
67 48 2.60683
67 49 2.5735
67 50 2.55864
67 51 2.56414
67 52 2.56696
67 53 2.55158
67 54 2.52858
67 55 2.5211
67 56 2.53938
67 57 2.57192
67 58 2.59843
67 59 2.60702
67 60 2.59934
67 61 2.58379
67 62 2.56711
67 63 2.55208
67 64 2.53997
67 65 2.53302
67 66 2.53409
67 67 2.54453
67 68 2.56241
67 69 2.58241
67 70 2.5974
67 71 2.60121
67 72 2.59147
67 73 2.57116
67 74 2.54778
67 75 2.53027
67 76 2.5251
67 77 2.53349
67 78 2.55127
67 79 2.57109
67 80 2.58575
67 81 2.59095
67 82 2.58631
67 83 2.57466
67 84 2.56035
67 85 2.54747
67 86 2.53866
67 87 2.53484
67 88 2.53547
67 89 2.53922
67 90 2.54455
67 91 2.55017
67 92 2.55519
67 93 2.55914
67 94 2.5618
67 95 2.56308
67 96 2.56287
67 97 2.56083
67 98 2.55637
67 99 2.54854
67 100 2.53603
67 101 2.51731
67 102 2.49094
67 103 2.45619
67 104 2.41382
67 105 2.3672
67 106 2.32315
67 107 2.29225
67 108 2.28778
67 109 2.32294
67 110 2.40611
67 111 2.53522
67 112 2.6931
67 113 2.84675
67 114 2.95294
67 115 2.97078
67 116 2.87848
67 117 2.68783
67 118 2.44835
67 119 2.23555
67 120 2.12457
67 121 2.15888
67 122 2.32902
67 123 2.57389
67 124 2.80607
67 125 2.94896
67 126 2.96638
67 127 2.86979
67 128 2.70299
67 129 2.51833
67 130 2.36022
67 131 2.26142
67 132 2.24424
67 133 2.31629
67 134 2.4611
67 135 2.6353
67 136 2.78242
67 137 2.85801
67 138 2.84804
67 139 2.76745
67 140 2.64482
67 141 2.51022
67 142 2.39433
67 143 2.32863
67 144 2.33456
67 145 2.40724
67 146 2.51409
67 147 2.6163
67 148 2.69333
67 149 2.74404
67 150 2.76572
67 151 2.74231
67 152 2.66271
67 153 2.54858
67 154 2.45139
67 155 2.4126
67 156 2.42893
67 157 2.46354
67 158 2.49015
67 159 2.51759
67 160 2.56808
67 161 2.64012
67 162 2.70254
67 163 2.72418
67 164 2.70104
67 165 2.65193
67 166 2.59515
67 167 2.53705
67 168 2.48114
67 169 2.43951
67 170 2.4292
67 171 2.45776
67 172 2.51439
67 173 2.57568
67 174 2.61975
67 175 2.63718
67 176 2.63221
67 177 2.61656
67 178 2.60155
67 179 2.59337
67 180 2.59235
67 181 2.59512
67 182 2.59736
67 183 2.59587
67 184 2.58942
67 185 2.57851
67 186 2.56478
67 187 2.55016
67 188 2.53638
67 189 2.52462
67 190 2.51547
67 191 2.509
67 192 2.50492
67 193 2.50274
67 194 2.50191
67 195 2.50188
67 196 2.5022
67 197 2.50253
67 198 2.50265
67 199 2.50247

68 0 1.81157
68 1 1.8093
68 2 1.80596
68 3 1.80178
68 4 1.79704
68 5 1.79209
68 6 1.78733
68 7 1.78319
68 8 1.78015
68 9 1.77871
68 10 1.77943
68 11 1.78292
68 12 1.7898
68 13 1.8005
68 14 1.81499
68 15 1.83226
68 16 1.85002
68 17 1.86469
68 18 1.87229
68 19 1.87017
68 20 1.85917
68 21 1.84478
68 22 1.83555
68 23 1.83827
68 24 1.85166
68 25 1.86374
68 26 1.85782
68 27 1.82658
68 28 1.78381
68 29 1.75923
68 30 1.77393
68 31 1.81731
68 32 1.85347
68 33 1.85726
68 34 1.84125
68 35 1.83843
68 36 1.85887
68 37 1.87615
68 38 1.86336
68 39 1.8304
68 40 1.81044
68 41 1.81442
68 42 1.81847
68 43 1.80229
68 44 1.78293
68 45 1.79433
68 46 1.83975
68 47 1.8823
68 48 1.88683
68 49 1.8585
68 50 1.83153
68 51 1.82693
68 52 1.83289
68 53 1.8265
68 54 1.8045
68 55 1.78646
68 56 1.79161
