45 139 1.32431
45 140 1.12075
45 141 0.979161
45 142 0.964205
45 143 1.06638
45 144 1.26117
45 145 1.50828
45 146 1.73803
45 147 1.89078
45 148 1.93047
45 149 1.85893
45 150 1.70319
45 151 1.51709
45 152 1.37286
45 153 1.31069
45 154 1.36755
45 155 1.54235
45 156 1.74914
45 157 1.90887
45 158 1.96877
45 159 1.91419
45 160 1.78104
45 161 1.61498
45 162 1.49859
45 163 1.48972
45 164 1.58277
45 165 1.75782
45 166 1.94571
45 167 2.05439
45 168 2.02597
45 169 1.86273
45 170 1.6133
45 171 1.34457
45 172 1.14657
45 173 1.06223
45 174 1.08974
45 175 1.19144
45 176 1.29031
45 177 1.34201
45 178 1.31424
45 179 1.21901
45 180 1.10377
45 181 1.036
45 182 1.10924
45 183 1.34103
45 184 1.7093
45 185 2.12632
45 186 2.45537
45 187 2.59856
45 188 2.47768
45 189 2.09594
45 190 1.53086
45 191 0.921151
45 192 0.412566
45 193 0.137123
45 194 0.184316
45 195 0.520978
45 196 1.08595
45 197 1.77286
45 198 2.45589
45 199 3.06086

46 0 4.65601
46 1 4.83535
46 2 5.10232
46 3 5.48215
46 4 5.87408
46 5 6.1373
46 6 6.16649
46 7 5.87551
46 8 5.30063
46 9 4.56173
46 10 3.82484
46 11 3.25567
46 12 2.96222
46 13 2.96522
46 14 3.18328
46 15 3.49238
46 16 3.71983
46 17 3.74446
46 18 3.53323
46 19 3.13135
46 20 2.68156
46 21 2.32868
46 22 2.19942
46 23 2.34157
46 24 2.70704
46 25 3.1973
46 26 3.67225
46 27 4.01901
46 28 4.16106
46 29 4.08684
46 30 3.85653
46 31 3.56102
46 32 3.30724
46 33 3.16388
46 34 3.15508
46 35 3.2438
46 36 3.34247
46 37 3.38221
46 38 3.32292
46 39 3.17363
46 40 2.9803
46 41 2.80492
46 42 2.71745
46 43 2.74938
46 44 2.89102
46 45 3.07732
46 46 3.2165
46 47 3.27843
46 48 3.28123
46 49 3.24783
46 50 3.18628
46 51 3.10042
46 52 3.02236
46 53 3.00562
46 54 3.11774
46 55 3.3537
46 56 3.5779
46 57 3.67445
46 58 3.62221
46 59 3.4355
46 60 3.16515
46 61 2.88029
46 62 2.64323
46 63 2.50705
46 64 2.48516
46 65 2.55704
46 66 2.6815
46 67 2.80283
46 68 2.8937
46 69 2.96442
46 70 3.04266
46 71 3.15774
46 72 3.32156
46 73 3.53004
46 74 3.73706
46 75 3.86338
46 76 3.90707
46 77 3.91405
46 78 3.82616
46 79 3.56329
46 80 3.21054
46 81 2.95347
46 82 2.8897
46 83 2.99161
46 84 3.19006
46 85 3.41862
46 86 3.61247
46 87 3.74063
46 88 3.80018
46 89 3.74388
46 90 3.5234
46 91 3.21646
46 92 2.98678
46 93 2.93271
46 94 3.0409
46 95 3.23725
46 96 3.45485
46 97 3.66113
46 98 3.8144
46 99 3.8665
46 100 3.83155
46 101 3.74789
46 102 3.60546
46 103 3.42193
46 104 3.28876
46 105 3.25705
46 106 3.29551
46 107 3.36422
46 108 3.41787
46 109 3.39339
46 110 3.28147
46 111 3.16578
46 112 3.14934
46 113 3.24604
46 114 3.37965
46 115 3.4971
46 116 3.58789
46 117 3.60548
46 118 3.51709
46 119 3.38519
46 120 3.30796
46 121 3.35158
46 122 3.506
46 123 3.66438
46 124 3.74363
46 125 3.75319
46 126 3.69548
46 127 3.55958
46 128 3.36563
46 129 3.12083
46 130 2.85482
46 131 2.66886
46 132 2.6459
46 133 2.77387
46 134 2.97325
46 135 3.15935
46 136 3.27069
46 137 3.27121
46 138 3.1671
46 139 2.98375
46 140 2.76407
46 141 2.60776
46 142 2.58567
46 143 2.68028
46 144 2.85506
46 145 3.05276
46 146 3.20312
46 147 3.27566
46 148 3.26384
46 149 3.17358
46 150 3.02273
46 151 2.85397
46 152 2.73062
46 153 2.70139
46 154 2.81309
46 155 3.04942
46 156 3.30952
46 157 3.51212
46 158 3.59467
46 159 3.53737
46 160 3.38685
46 161 3.20004
46 162 3.06222
46 163 3.02809
46 164 3.09486
46 165 3.24871
46 166 3.41662
46 167 3.50578
46 168 3.46887
46 169 3.3075
46 170 3.06453
46 171 2.81946
46 172 2.67094
46 173 2.65414
46 174 2.75977
46 175 2.94348
46 176 3.12937
46 177 3.27431
46 178 3.33459
46 179 3.31485
46 180 3.2632
46 181 3.24201
46 182 3.32752
46 183 3.52401
46 184 3.8044
46 185 4.07772
46 186 4.21998
46 187 4.15505
46 188 3.8319
46 189 3.28811
46 190 2.63086
46 191 2.01498
46 192 1.5885
46 193 1.46899
46 194 1.69626
46 195 2.19589
46 196 2.87297
46 197 3.55734
46 198 4.09922
46 199 4.45191

47 0 3.95457
47 1 3.6876
47 2 3.69812
47 3 4.06569
47 4 4.66509
47 5 5.26198
47 6 5.67772
47 7 5.7709
47 8 5.52337
47 9 5.02828
47 10 4.44792
47 11 3.9619
47 12 3.70463
47 13 3.72679
47 14 3.96832
47 15 4.31693
47 16 4.5992
47 17 4.67493
47 18 4.48851
47 19 4.06795
47 20 3.546
47 21 3.06646
47 22 2.77035
47 23 2.73389
47 24 2.93648
47 25 3.30046
47 26 3.69589
47 27 4.0131
47 28 4.17104
47 29 4.13727
47 30 3.94978
47 31 3.68494
47 32 3.44165
47 33 3.28787
47 34 3.24637
47 35 3.28643
47 36 3.33742
47 37 3.33773
47 38 3.25018
47 39 3.09155
47 40 2.90425
47 41 2.74229
47 42 2.67934
47 43 2.75063
47 44 2.95018
47 45 3.22039
47 46 3.46115
47 47 3.61959
47 48 3.69972
47 49 3.71866
47 50 3.68084
47 51 3.60404
47 52 3.54461
47 53 3.54462
47 54 3.63293
47 55 3.80811
47 56 3.97694
47 57 4.04083
47 58 3.96732
47 59 3.75752
47 60 3.45042
47 61 3.11914
47 62 2.85171
47 63 2.71209
47 64 2.68784
47 65 2.72825
47 66 2.79355
47 67 2.85708
47 68 2.91499
47 69 2.96853
47 70 3.02185
47 71 3.111
47 72 3.28526
47 73 3.56255
47 74 3.8755
47 75 4.09241
47 76 4.17011
47 77 4.16958
47 78 4.08611
47 79 3.85733
47 80 3.529
47 81 3.2492
47 82 3.12346
47 83 3.16173
47 84 3.33287
47 85 3.59141
47 86 3.86343
47 87 4.08216
47 88 4.20468
47 89 4.15848
47 90 3.89397
47 91 3.51681
47 92 3.2314
47 93 3.15397
47 94 3.25721
47 95 3.44842
47 96 3.65534
47 97 3.84647
47 98 3.98664
47 99 4.04485
47 100 4.04778
47 101 4.02092
47 102 3.92618
47 103 3.76671
47 104 3.63909
47 105 3.60341
47 106 3.63251
47 107 3.68641
47 108 3.71402
47 109 3.64402
47 110 3.46641
47 111 3.27273
47 112 3.1805
47 113 3.23986
47 114 3.42856
47 115 3.70475
47 116 3.98532
47 117 4.13431
47 118 4.10435
47 119 3.99895
47 120 3.92386
47 121 3.89986
47 122 3.89087
47 123 3.84074
47 124 3.75092
47 125 3.66077
47 126 3.53576
47 127 3.32707
47 128 3.06394
47 129 2.79977
47 130 2.59752
47 131 2.53371
47 132 2.63444
47 133 2.86602
47 134 3.1658
47 135 3.45863
47 136 3.67443
47 137 3.76011
47 138 3.70155
47 139 3.52496
47 140 3.30197
47 141 3.14729
47 142 3.11589
47 143 3.17495
47 144 3.28691
47 145 3.40318
47 146 3.47689
47 147 3.50018
47 148 3.46267
47 149 3.35371
47 150 3.18991
47 151 3.02266
47 152 2.92162
47 153 2.93938
47 154 3.10887
47 155 3.38658
47 156 3.66617
47 157 3.87401
47 158 3.94696
47 159 3.87172
47 160 3.70318
47 161 3.49446
47 162 3.32769
47 163 3.26161
47 164 3.30305
47 165 3.44527
47 166 3.61176
47 167 3.70884
47 168 3.69049
47 169 3.54919
47 170 3.32847
47 171 3.12261
47 172 3.02817
47 173 3.07161
47 174 3.24606
47 175 3.50576
47 176 3.7705
47 177 3.98847
47 178 4.10563
47 179 4.12771
47 180 4.10055
47 181 4.07486
47 182 4.11911
47 183 4.23935
47 184 4.41075
47 185 4.54541
47 186 4.53575
47 187 4.32587
47 188 3.88629
47 189 3.2783
47 190 2.62515
47 191 2.08513
47 192 1.79729
47 193 1.85343
47 194 2.24834
47 195 2.87037
47 196 3.56829
47 197 4.10696
47 198 4.33997
47 199 4.25459

48 0 1.75364
48 1 0.911841
48 2 0.601081
48 3 0.90743
48 4 1.67041
48 5 2.57249
48 6 3.35284
48 7 3.81608
48 8 3.89934
48 9 3.66981
48 10 3.28266
48 11 2.92518
48 12 2.75087
48 13 2.83453
48 14 3.13537
48 15 3.55361
48 16 3.92105
48 17 4.08724
48 18 3.97405
48 19 3.58768
48 20 3.04993
48 21 2.50004
48 22 2.08197
48 23 1.88958
48 24 1.92877
48 25 2.15006
48 26 2.43951
48 27 2.6915
48 28 2.82717
48 29 2.80549
48 30 2.64815
48 31 2.41656
48 32 2.20013
48 33 2.06961
48 34 2.04803
48 35 2.09837
48 36 2.15482
48 37 2.16077
48 38 2.07728
48 39 1.9287
48 40 1.76297
48 41 1.62736
48 42 1.59106
48 43 1.68485
48 44 1.89907
48 45 2.18888
48 46 2.4692
48 47 2.68162
48 48 2.81459
48 49 2.87317
48 50 2.84537
48 51 2.74315
48 52 2.65642
48 53 2.65957
48 54 2.75595
48 55 2.90493
48 56 3.02113
48 57 3.03667
48 58 2.93849
48 59 2.7351
48 60 2.4552
48 61 2.15261
48 62 1.91484
48 63 1.81732
48 64 1.8391
48 65 1.90026
48 66 1.93931
48 67 1.93676
48 68 1.91894
48 69 1.90787
48 70 1.89944
48 71 1.91575
48 72 2.01484
48 73 2.24633
48 74 2.57663
48 75 2.8718
48 76 3.03489
48 77 3.07841
48 78 3.01429
48 79 2.82466
48 80 2.5525
48 81 2.29833
48 82 2.13738
48 83 2.10181
48 84 2.21925
48 85 2.49327
48 86 2.84563
48 87 3.15567
48 88 3.33012
48 89 3.28974
48 90 3.00951
48 91 2.61742
48 92 2.32079
48 93 2.22358
48 94 2.28995
48 95 2.43723
48 96 2.6095
48 97 2.77537
48 98 2.88895
48 99 2.92325
48 100 2.92647
48 101 2.93955
48 102 2.91832
48 103 2.84376
48 104 2.78546
48 105 2.78158
48 106 2.79844
48 107 2.80715
48 108 2.77559
48 109 2.6481
48 110 2.42046
48 111 2.17848
48 112 2.03716
48 113 2.07104
48 114 2.29565
48 115 2.66704
48 116 3.05245
48 117 3.28334
48 118 3.32397
48 119 3.27195
48 120 3.17515
48 121 3.01395
48 122 2.80353
48 123 2.59528
48 124 2.44516
48 125 2.34872
48 126 2.20369
48 127 1.9553
48 128 1.67924
48 129 1.46263
48 130 1.35023
48 131 1.36636
48 132 1.5127
48 133 1.78724
48 134 2.16137
48 135 2.54992
48 136 2.85369
48 137 3.00164
48 138 2.977
48 139 2.82209
48 140 2.62332
48 141 2.47933
48 142 2.42185
48 143 2.42433
48 144 2.47123
48 145 2.52985
48 146 2.56152
48 147 2.55169
48 148 2.47529
48 149 2.32725
48 150 2.14719
48 151 1.99457
48 152 1.92747
48 153 1.9814
48 154 2.16879
48 155 2.43883
48 156 2.70257
48 157 2.89706
48 158 2.9544
48 159 2.86226
48 160 2.67255
48 161 2.43255
48 162 2.23379
48 163 2.14779
48 164 2.18757
48 165 2.34582
48 166 2.53688
48 167 2.6614
48 168 2.66979
48 169 2.54842
48 170 2.3489
48 171 2.1753
48 172 2.11724
48 173 2.202
48 174 2.4289
48 175 2.7422
48 176 3.05157
48 177 3.30002
48 178 3.43069
48 179 3.44912
48 180 3.39248
48 181 3.30729
48 182 3.27162
48 183 3.29995
48 184 3.37103
48 185 3.40645
48 186 3.31579
48 187 3.05637
48 188 2.60955
48 189 2.0465
48 190 1.4925
48 191 1.09775
48 192 0.984112
48 193 1.2145
48 194 1.74538
48 195 2.42828
48 196 3.05991
48 197 3.37554
48 198 3.24758
48 199 2.66305

49 0 -1.20605
49 1 -2.77626
49 2 -3.34386
49 3 -3.04469
49 4 -2.15491
49 5 -1.04371
49 6 -0.0151593
49 7 0.704867
49 8 1.02652
49 9 0.997401
49 10 0.764274
49 11 0.516574
49 12 0.420126
49 13 0.567957
49 14 0.935444
49 15 1.43241
49 16 1.89568
49 17 2.17375
49 18 2.17396
49 19 1.87751
49 20 1.38813
49 21 0.836907
49 22 0.365367
49 23 0.0728302
49 24 -0.0205043
49 25 0.0634586
49 26 0.237771
49 27 0.408578
49 28 0.502821
49 29 0.479029
49 30 0.351625
49 31 0.16984
49 32 0.00533702
49 33 -0.0758766
49 34 -0.0456156
49 35 0.0541648
49 36 0.156447
49 37 0.208449
49 38 0.164674
49 39 0.0467946
49 40 -0.092565
49 41 -0.207098
49 42 -0.227095
49 43 -0.122006
49 44 0.0878241
49 45 0.354328
49 46 0.607749
49 47 0.801578
49 48 0.924237
49 49 0.984962
49 50 0.966642
49 51 0.850292
49 52 0.716421
49 53 0.677569
49 54 0.759895
49 55 0.901167
49 56 0.998877
49 57 0.992449
49 58 0.884934
49 59 0.706234
49 60 0.496069
49 61 0.290431
49 62 0.148838
49 63 0.133781
49 64 0.222561
49 65 0.330519
49 66 0.382511
49 67 0.345235
49 68 0.2511
49 69 0.1475
49 70 0.0485997
49 71 -0.0277812
49 72 -0.0402394
49 73 0.0628081
49 74 0.298066
49 75 0.596122
49 76 0.854636
49 77 1.00665
49 78 1.00752
49 79 0.855361
49 80 0.625045
49 81 0.40973
49 82 0.254135
49 83 0.181304
49 84 0.250516
49 85 0.512393
49 86 0.900888
49 87 1.25894
49 88 1.45802
49 89 1.42955
49 90 1.18076
49 91 0.840833
49 92 0.581394
49 93 0.47397
49 94 0.485449
49 95 0.563778
49 96 0.680185
49 97 0.806448
49 98 0.88391
49 99 0.878846
49 100 0.852045
49 101 0.872744
49 102 0.920932
49 103 0.969771
49 104 1.03979
49 105 1.10904
49 106 1.11755
49 107 1.0575
49 108 0.939547
49 109 0.742085
49 110 0.473403
49 111 0.212585
49 112 0.063749
49 113 0.102168
49 114 0.346981
49 115 0.742186
49 116 1.14533
49 117 1.40681
49 118 1.50175
49 119 1.47733
49 120 1.31325
49 121 1.00309
49 122 0.659748
49 123 0.409063
49 124 0.283503
49 125 0.209601
49 126 0.0703127
49 127 -0.142165
49 128 -0.325223
49 129 -0.428984
49 130 -0.470387
49 131 -0.450646
49 132 -0.333585
49 133 -0.0668504
49 134 0.331336
49 135 0.746629
49 136 1.0664
49 137 1.23042
49 138 1.2316
49 139 1.11352
49 140 0.947289
49 141 0.804994
49 142 0.717483
49 143 0.685472
49 144 0.70765
49 145 0.743558
49 146 0.744418
49 147 0.690955
49 148 0.56868
49 149 0.398371
49 150 0.229075
49 151 0.0989662
49 152 0.0429976
49 153 0.0898408
49 154 0.254158
49 155 0.498502
49 156 0.747757
49 157 0.930909
49 158 0.96836
49 159 0.850569
49 160 0.630174
49 161 0.35959
49 162 0.145682
49 163 0.0630415
49 164 0.119734
49 165 0.305039
49 166 0.525818
49 167 0.67955
49 168 0.714798
49 169 0.613818
49 170 0.433643
49 171 0.279689
49 172 0.236377
49 173 0.338199
49 174 0.583439
49 175 0.901847
49 176 1.20243
49 177 1.4311
49 178 1.52649
49 179 1.4892
49 180 1.35402
49 181 1.1793
49 182 1.05904
49 183 1.01279
49 184 1.0271
49 185 1.03826
49 186 0.96484
49 187 0.765008
49 188 0.419842
49 189 -0.00258101
49 190 -0.387499
49 191 -0.601833
49 192 -0.544583
49 193 -0.177715
49 194 0.430458
49 195 1.11116
49 196 1.64172
49 197 1.76234
49 198 1.35115
49 199 0.342344

50 0 -3.55368
50 1 -6.33239
50 2 -6.82059
50 3 -6.34307
50 4 -5.3404
50 5 -4.15353
50 6 -3.05408
50 7 -2.25402
50 8 -1.84543
50 9 -1.79219
50 10 -1.95869
50 11 -2.16174
50 12 -2.23239
50 13 -2.06619
50 14 -1.67196
50 15 -1.12846
50 16 -0.595574
50 17 -0.222922
50 18 -0.106512
50 19 -0.283134
50 20 -0.67268
50 21 -1.16137
50 22 -1.61512
50 23 -1.93413
50 24 -2.096
50 25 -2.10877
50 26 -2.03237
50 27 -1.93997
50 28 -1.89302
50 29 -1.92926
50 30 -2.03408
50 31 -2.15831
50 32 -2.2458
50 33 -2.24862
50 34 -2.14162
50 35 -1.97301
50 36 -1.81548
50 37 -1.71554
50 38 -1.71775
50 39 -1.80445
50 40 -1.92348
50 41 -2.03309
50 42 -2.06427
50 43 -1.97583
50 44 -1.78468
50 45 -1.54737
50 46 -1.33391
50 47 -1.18614
50 48 -1.12154
50 49 -1.1229
50 50 -1.17722
50 51 -1.30462
50 52 -1.46166
50 53 -1.54294
50 54 -1.49545
50 55 -1.36811
50 56 -1.26402
50 57 -1.24491
50 58 -1.31396
50 59 -1.43956
50 60 -1.56663
50 61 -1.65649
50 62 -1.67262
50 63 -1.58246
50 64 -1.42237
50 65 -1.26763
50 66 -1.18148
50 67 -1.208
50 68 -1.33757
50 69 -1.52645
50 70 -1.73726
50 71 -1.9238
50 72 -2.04309
50 73 -2.06728
50 74 -1.96884
50 75 -1.74342
50 76 -1.43964
50 77 -1.16958
50 78 -1.06776
50 79 -1.17167
50 80 -1.37979
50 81 -1.56847
50 82 -1.69483
50 83 -1.76038
50 84 -1.71772
50 85 -1.49489
50 86 -1.13012
50 87 -0.781155
50 88 -0.588119
50 89 -0.603484
50 90 -0.792748
50 91 -1.03943
50 92 -1.22566
50 93 -1.32014
50 94 -1.34916
50 95 -1.33313
50 96 -1.27835
50 97 -1.20583
50 98 -1.17431
50 99 -1.22317
50 100 -1.29385
50 101 -1.29584
50 102 -1.20954
50 103 -1.04905
50 104 -0.839095
50 105 -0.672879
50 106 -0.648141
50 107 -0.758645
50 108 -0.954798
50 109 -1.22188
50 110 -1.5284
50 111 -1.79114
50 112 -1.92054
50 113 -1.86249
50 114 -1.615
50 115 -1.23898
50 116 -0.85839
50 117 -0.596914
50 118 -0.494823
50 119 -0.561078
50 120 -0.830264
50 121 -1.23782
50 122 -1.59613
50 123 -1.7937
50 124 -1.86851
50 125 -1.91326
50 126 -1.98818
50 127 -2.06045
50 128 -2.07539
50 129 -2.0702
50 130 -2.09758
50 131 -2.12594
50 132 -2.06676
50 133 -1.84875
50 134 -1.51025
50 135 -1.17366
50 136 -0.91944
50 137 -0.779106
50 138 -0.766852
50 139 -0.861716
50 140 -1.01414
50 141 -1.16058
50 142 -1.25323
50 143 -1.27691
50 144 -1.24762
50 145 -1.2227
50 146 -1.24622
50 147 -1.32166
50 148 -1.44662
50 149 -1.59617
50 150 -1.74306
50 151 -1.87311
50 152 -1.94851
50 153 -1.92548
50 154 -1.78295
50 155 -1.55614
50 156 -1.3253
50 157 -1.17331
50 158 -1.17554
50 159 -1.32794
50 160 -1.57603
50 161 -1.86343
50 162 -2.07782
50 163 -2.15122
50 164 -2.07636
50 165 -1.85962
50 166 -1.60016
50 167 -1.40629
50 168 -1.33685
50 169 -1.41922
50 170 -1.5948
50 171 -1.75695
50 172 -1.81929
50 173 -1.73874
50 174 -1.52273
50 175 -1.24709
50 176 -0.992875
50 177 -0.816199
50 178 -0.789152
50 179 -0.910752
50 180 -1.13647
50 181 -1.39313
50 182 -1.57831
50 183 -1.6671
50 184 -1.6569
50 185 -1.59959
50 186 -1.57949
50 187 -1.64288
50 188 -1.81481
50 189 -2.04258
50 190 -2.23298
50 191 -2.27532
50 192 -2.08732
50 193 -1.64485
50 194 -1.02081
50 195 -0.378364
50 196 0.0768941
50 197 0.116774
50 198 -0.362824
50 199 -1.47853

51 0 -5.50477
51 1 -9.72308
51 2 -8.63732
51 3 -7.69787
51 4 -6.65293
51 5 -5.57899
51 6 -4.626
51 7 -3.95226
51 8 -3.63253
51 9 -3.63685
51 10 -3.84507
51 11 -4.0898
51 12 -4.20978
51 13 -4.09927
51 14 -3.75427
51 15 -3.23554
51 16 -2.69326
51 17 -2.27354
51 18 -2.07022
51 19 -2.12649
51 20 -2.38187
51 21 -2.74864
51 22 -3.11299
51 23 -3.38108
51 24 -3.53232
51 25 -3.573
51 26 -3.54642
51 27 -3.50432
51 28 -3.49102
51 29 -3.53839
51 30 -3.63447
51 31 -3.7238
51 32 -3.75039
51 33 -3.68107
51 34 -3.49786
51 35 -3.25616
51 36 -3.04147
51 37 -2.90186
51 38 -2.87772
51 39 -2.94916
51 40 -3.06031
51 41 -3.17409
51 42 -3.23425
51 43 -3.19828
51 44 -3.06823
51 45 -2.89419
51 46 -2.742
51 47 -2.64469
51 48 -2.63323
51 49 -2.71316
51 50 -2.84862
51 51 -3.01613
51 52 -3.17569
51 53 -3.25279
51 54 -3.20526
51 55 -3.07836
51 56 -2.96448
51 57 -2.90968
51 58 -2.91747
51 59 -2.97018
51 60 -3.01468
51 61 -3.00316
51 62 -2.90114
51 63 -2.69889
51 64 -2.46043
51 65 -2.26423
51 66 -2.15121
51 67 -2.1536
51 68 -2.28071
51 69 -2.51715
51 70 -2.82801
51 71 -3.12939
51 72 -3.33662
51 73 -3.43027
51 74 -3.41766
51 75 -3.27666
51 76 -2.99291
51 77 -2.66076
51 78 -2.46665
51 79 -2.50516
51 80 -2.68809
51 81 -2.86874
51 82 -2.97996
51 83 -3.02898
51 84 -2.99682
51 85 -2.82067
51 86 -2.51556
51 87 -2.21726
51 88 -2.05959
51 89 -2.07978
51 90 -2.22044
51 91 -2.37511
51 92 -2.47558
51 93 -2.52981
51 94 -2.56026
51 95 -2.56663
51 96 -2.549
51 97 -2.5279
51 98 -2.55218
51 99 -2.65347
51 100 -2.77504
51 101 -2.8173
51 102 -2.73213
51 103 -2.51678
51 104 -2.21644
51 105 -1.96322
51 106 -1.88153
51 107 -1.97608
51 108 -2.19742
51 109 -2.51115
51 110 -2.84911
51 111 -3.10681
51 112 -3.21105
51 113 -3.14156
51 114 -2.91301
51 115 -2.57354
51 116 -2.2206
51 117 -1.97337
51 118 -1.90758
51 119 -2.05997
51 120 -2.42344
51 121 -2.85811
51 122 -3.16731
51 123 -3.30334
51 124 -3.33585
51 125 -3.30306
51 126 -3.20904
51 127 -3.06383
51 128 -2.92199
51 129 -2.87627
51 130 -2.94174
51 131 -3.02975
51 132 -3.0408
51 133 -2.92775
51 134 -2.73649
51 135 -2.5492
51 136 -2.39395
51 137 -2.2978
51 138 -2.30781
51 139 -2.42174
51 140 -2.58888
51 141 -2.73791
51 142 -2.81248
51 143 -2.80684
51 144 -2.75694
51 145 -2.71658
51 146 -2.71158
51 147 -2.74229
51 148 -2.81783
51 149 -2.93197
51 150 -3.07299
51 151 -3.21909
51 152 -3.31106
51 153 -3.30203
51 154 -3.1831
51 155 -2.99321
51 156 -2.80954
51 157 -2.70672
51 158 -2.74373
51 159 -2.9134
51 160 -3.17243
51 161 -3.46456
51 162 -3.67418
51 163 -3.73412
51 164 -3.62905
51 165 -3.36554
51 166 -3.05907
51 167 -2.82875
51 168 -2.74252
51 169 -2.83381
51 170 -3.03572
51 171 -3.23565
51 172 -3.34304
51 173 -3.30952
51 174 -3.14745
51 175 -2.92858
51 176 -2.72666
51 177 -2.60975
51 178 -2.65568
51 179 -2.8529
51 180 -3.1482
51 181 -3.46415
51 182 -3.69303
51 183 -3.79488
51 184 -3.74854
51 185 -3.60316
51 186 -3.44957
51 187 -3.33803
51 188 -3.31042
51 189 -3.344
51 190 -3.37256
51 191 -3.30497
51 192 -3.06935
51 193 -2.64139
51 194 -2.0788
51 195 -1.51657
51 196 -1.11487
51 197 -1.04183
51 198 -1.30698
51 199 -1.76356

52 0 -5.85431
52 1 -8.1666
52 2 -6.96404
52 3 -6.13126
52 4 -5.38018
52 5 -4.67533
52 6 -4.08161
52 7 -3.71203
52 8 -3.62477
52 9 -3.79911
52 10 -4.13705
52 11 -4.49615
52 12 -4.73117
52 13 -4.7432
52 14 -4.52243
52 15 -4.11003
52 16 -3.63488
52 17 -3.23077
52 18 -2.98675
52 19 -2.94554
52 20 -3.05679
52 21 -3.25673
52 22 -3.46374
52 23 -3.6056
52 24 -3.66992
52 25 -3.66716
52 26 -3.63341
52 27 -3.60413
52 28 -3.60256
52 29 -3.64587
52 30 -3.72748
52 31 -3.79466
52 32 -3.78776
52 33 -3.68093
52 34 -3.46014
52 35 -3.17894
52 36 -2.92901
52 37 -2.76495
52 38 -2.72924
52 39 -2.80359
52 40 -2.92696
52 41 -3.05578
52 42 -3.1442
52 43 -3.16467
52 44 -3.1157
52 45 -3.03861
52 46 -2.99105
52 47 -2.97858
52 48 -3.01439
52 49 -3.13432
52 50 -3.32841
52 51 -3.54604
52 52 -3.71618
52 53 -3.76885
52 54 -3.68177
52 55 -3.52182
52 56 -3.39198
52 57 -3.32288
52 58 -3.29674
52 59 -3.29389
52 60 -3.27074
52 61 -3.1835
52 62 -2.99501
52 63 -2.7011
52 64 -2.38779
52 65 -2.15122
52 66 -2.02322
52 67 -2.01298
52 68 -2.12155
52 69 -2.35322
52 70 -2.70486
52 71 -3.09083
52 72 -3.37469
52 73 -3.49803
52 74 -3.49313
52 75 -3.37558
52 76 -3.11955
52 77 -2.78358
52 78 -2.54578
52 79 -2.52785
52 80 -2.67957
52 81 -2.86782
52 82 -2.99998
52 83 -3.05657
52 84 -3.03198
52 85 -2.89383
52 86 -2.65728
52 87 -2.43246
52 88 -2.3333
52 89 -2.3834
52 90 -2.51033
52 91 -2.6114
52 92 -2.64847
52 93 -2.65221
52 94 -2.63977
52 95 -2.60646
52 96 -2.57312
52 97 -2.58016
52 98 -2.66537
52 99 -2.83372
52 100 -3.01532
52 101 -3.10899
52 102 -3.06197
52 103 -2.86388
52 104 -2.55086
52 105 -2.24324
52 106 -2.06826
52 107 -2.06754
52 108 -2.23803
52 109 -2.55013
52 110 -2.89586
52 111 -3.14134
52 112 -3.22808
52 113 -3.16494
52 114 -2.97064
52 115 -2.67328
52 116 -2.35393
52 117 -2.14023
52 118 -2.12854
52 119 -2.34566
52 120 -2.73789
52 121 -3.14639
52 122 -3.41896
52 123 -3.54183
52 124 -3.53291
52 125 -3.35272
52 126 -3.02386
52 127 -2.67442
52 128 -2.44743
52 129 -2.4122
52 130 -2.51691
52 131 -2.66212
52 132 -2.78509
52 133 -2.84842
52 134 -2.8514
52 135 -2.81218
52 136 -2.73861
52 137 -2.69326
52 138 -2.75546
52 139 -2.91496
52 140 -3.10607
52 141 -3.25752
52 142 -3.31684
52 143 -3.28453
52 144 -3.19468
52 145 -3.08598
52 146 -2.98785
52 147 -2.9303
52 148 -2.94527
52 149 -3.03008
52 150 -3.16333
52 151 -3.30802
52 152 -3.40475
52 153 -3.42398
52 154 -3.36001
52 155 -3.23108
52 156 -3.09481
52 157 -3.01614
52 158 -3.05437
52 159 -3.21869
52 160 -3.47601
52 161 -3.76011
52 162 -3.94962
52 163 -3.97815
52 164 -3.82966
52 165 -3.52426
52 166 -3.19363
52 167 -2.95724
52 168 -2.88421
52 169 -3.00708
52 170 -3.24892
52 171 -3.49677
52 172 -3.66013
52 173 -3.68543
52 174 -3.58394
52 175 -3.41846
52 176 -3.26185
52 177 -3.1933
52 178 -3.28517
52 179 -3.51841
52 180 -3.84499
52 181 -4.18869
52 182 -4.42937
52 183 -4.50796
52 184 -4.39453
52 185 -4.14185
52 186 -3.84499
52 187 -3.5651
52 188 -3.37472
52 189 -3.28295
52 190 -3.24129
52 191 -3.16927
52 192 -2.99694
52 193 -2.68892
52 194 -2.27366
52 195 -1.84627
52 196 -1.51357
52 197 -1.40002
52 198 -1.5027
52 199 -1.69728

53 0 -2.76299
53 1 -2.50257
53 2 -2.2297
53 3 -2.11726
53 4 -2.00656
53 5 -1.87071
53 6 -1.75941
53 7 -1.77247
53 8 -1.96482
53 9 -2.33364
53 10 -2.81104
53 11 -3.28952
53 12 -3.64883
53 13 -3.80158
53 14 -3.73646
53 15 -3.47985
53 16 -3.13371
53 17 -2.8066
53 18 -2.57533
53 19 -2.47879
53 20 -2.47187
